name_a,store_a,name_b,store_b,name_a_orig,name_b_orig,query,label,difficulty
Fairy Washing Up Liquid Pomegranate & Grapefruit 1015ML,asda,Fairy Original Green Washing Up Liquid with Lift Action 320m...,sainsburys,Fairy Washing Up Liquid Pomegranate & Grapefruit 1015ML,Fairy Original Green Washing Up Liquid with Lift Action 320m...,washing up liquid,1,positive
Fairy Washing Up Liquid Pomegranate & Grapefruit 1015ML,asda,Fairy Platinum Quick wash Original Washing Up Liquid,waitrose,Fairy Washing Up Liquid Pomegranate & Grapefruit 1015ML,Fairy Platinum Quick wash Original Washing Up Liquid,washing up liquid,1,positive
Fairy Washing Up Liquid Pomegranate & Grapefruit 1015ML,asda,Fairy Original Washing Up Liquid,waitrose,Fairy Washing Up Liquid Pomegranate & Grapefruit 1015ML,Fairy Original Washing Up Liquid,washing up liquid,1,positive
Fairy MaxPower Washing Up  Liquid 660 ML,asda,Fairy Max Power Antibacterial Washing Up Liquid Tea Tree 660...,sainsburys,Fairy MaxPower Washing Up  Liquid 660 ML,Fairy Max Power Antibacterial Washing Up Liquid Tea Tree 660...,washing up liquid,1,positive
Fairy MaxPower Washing Up  Liquid 660 ML,asda,Fairy Max Power Washing Up Liquid Original 660ml,sainsburys,Fairy MaxPower Washing Up  Liquid 660 ML,Fairy Max Power Washing Up Liquid Original 660ml,washing up liquid,1,positive
Fairy MaxPower Washing Up  Liquid 660 ML,asda,Fairy Max Power Anti-Bac Hand Dishwashing Liquid,waitrose,Fairy MaxPower Washing Up  Liquid 660 ML,Fairy Max Power Anti-Bac Hand Dishwashing Liquid,washing up liquid,1,positive
Fairy MaxPower Washing Up  Liquid 660 ML,asda,Ecover Power Washing Up Liquid 950ml,waitrose,Fairy MaxPower Washing Up  Liquid 660 ML,Ecover Power Washing Up Liquid 950ml,washing up liquid,1,positive
Fairy Lemon Washing Up Liquid with Lift Action 1015ml,sainsburys,Fairy Platinum Quick wash Original Washing Up Liquid,waitrose,Fairy Lemon Washing Up Liquid with Lift Action 1015ml,Fairy Platinum Quick wash Original Washing Up Liquid,washing up liquid,1,positive
Fairy Lemon Washing Up Liquid with Lift Action 1015ml,sainsburys,Fairy Original Washing Up Liquid,waitrose,Fairy Lemon Washing Up Liquid with Lift Action 1015ml,Fairy Original Washing Up Liquid,washing up liquid,1,positive
Fairy Max Power Antibacterial Washing Up Liquid Tea Tree 660...,sainsburys,Fairy Max Power Anti-Bac Hand Dishwashing Liquid,waitrose,Fairy Max Power Antibacterial Washing Up Liquid Tea Tree 660...,Fairy Max Power Anti-Bac Hand Dishwashing Liquid,washing up liquid,1,positive
Fairy Max Power Antibacterial Washing Up Liquid Tea Tree 660...,sainsburys,Ecover Power Washing Up Liquid 950ml,waitrose,Fairy Max Power Antibacterial Washing Up Liquid Tea Tree 660...,Ecover Power Washing Up Liquid 950ml,washing up liquid,1,positive
Fairy Max Power Washing Up Liquid Original 660ml,sainsburys,Fairy Max Power Anti-Bac Hand Dishwashing Liquid,waitrose,Fairy Max Power Washing Up Liquid Original 660ml,Fairy Max Power Anti-Bac Hand Dishwashing Liquid,washing up liquid,1,positive
Fairy Max Power Washing Up Liquid Original 660ml,sainsburys,Ecover Power Washing Up Liquid 950ml,waitrose,Fairy Max Power Washing Up Liquid Original 660ml,Ecover Power Washing Up Liquid 950ml,washing up liquid,1,positive
Fairy Original Green Washing Up Liquid with Lift Action 320m...,sainsburys,Fairy Platinum Quick wash Original Washing Up Liquid,waitrose,Fairy Original Green Washing Up Liquid with Lift Action 320m...,Fairy Platinum Quick wash Original Washing Up Liquid,washing up liquid,1,positive
Fairy Original Green Washing Up Liquid with Lift Action 320m...,sainsburys,Fairy Original Washing Up Liquid,waitrose,Fairy Original Green Washing Up Liquid with Lift Action 320m...,Fairy Original Washing Up Liquid,washing up liquid,1,positive
Fairy Original Green Washing Up Liquid with Lift Action 320m...,sainsburys,Ecover Power Washing Up Liquid 950ml,waitrose,Fairy Original Green Washing Up Liquid with Lift Action 320m...,Ecover Power Washing Up Liquid 950ml,washing up liquid,1,positive
Lemon Washing Up Liquid 500ml,sainsburys,Washing Up Liquid Citrus,waitrose,Sainsbury's Lemon Washing Up Liquid 500ml,Essential Washing Up Liquid Citrus,washing up liquid,1,positive
Kingsmill Soft White Bread Medium Sliced Loaf 800g,asda,Hovis Soft Medium Sliced White Bread 800g,sainsburys,Kingsmill Soft White Bread Medium Sliced Loaf 800g,Hovis Soft Medium Sliced White Bread 800g,white sliced bread,1,positive
Kingsmill Soft White Bread Medium Sliced Loaf 800g,asda,Kingsmill Medium Sliced 50/50 Bread 800g,sainsburys,Kingsmill Soft White Bread Medium Sliced Loaf 800g,Kingsmill Medium Sliced 50/50 Bread 800g,white sliced bread,1,positive
Kingsmill Soft White Bread Medium Sliced Loaf 800g,asda,Warburtons Toastie Thick Sliced White Bread 800g,sainsburys,Kingsmill Soft White Bread Medium Sliced Loaf 800g,Warburtons Toastie Thick Sliced White Bread 800g,white sliced bread,1,positive
Kingsmill Soft White Bread Medium Sliced Loaf 800g,asda,Soft White Toastie Thick Sliced Bread,waitrose,Kingsmill Soft White Bread Medium Sliced Loaf 800g,Waitrose Soft White Toastie Thick Sliced Bread,white sliced bread,1,positive
Kingsmill Soft White Bread Medium Sliced Loaf 800g,asda,Soft White Farmhouse Sliced Bread,waitrose,Kingsmill Soft White Bread Medium Sliced Loaf 800g,Waitrose Soft White Farmhouse Sliced Bread,white sliced bread,1,positive
Kingsmill Soft White Bread Medium Sliced Loaf 800g,asda,Super Soft White Medium Sliced Bread,waitrose,Kingsmill Soft White Bread Medium Sliced Loaf 800g,Waitrose Super Soft White Medium Sliced Bread,white sliced bread,1,positive
Kingsmill Soft White Bread Medium Sliced Loaf 800g,asda,Hovis Soft White Medium Sliced White Bread,waitrose,Kingsmill Soft White Bread Medium Sliced Loaf 800g,Hovis Soft White Medium Sliced White Bread,white sliced bread,1,positive
The Bakery Sliced White Farmhouse Loaf 800g,asda,Warburtons Soft Farmhouse Thick Sliced White Bread 800g,sainsburys,The BAKERY at ASDA The Bakery Sliced White Farmhouse Loaf 800g,Warburtons Soft Farmhouse Thick Sliced White Bread 800g,white sliced bread,1,positive
The Bakery Sliced White Farmhouse Loaf 800g,asda,Hovis Soft Medium Sliced White Bread 800g,sainsburys,The BAKERY at ASDA The Bakery Sliced White Farmhouse Loaf 800g,Hovis Soft Medium Sliced White Bread 800g,white sliced bread,1,positive
The Bakery Sliced White Farmhouse Loaf 800g,asda,Kingsmill Medium Sliced 50/50 Bread 800g,sainsburys,The BAKERY at ASDA The Bakery Sliced White Farmhouse Loaf 800g,Kingsmill Medium Sliced 50/50 Bread 800g,white sliced bread,1,positive
The Bakery Sliced White Farmhouse Loaf 800g,asda,Warburtons Toastie Thick Sliced White Bread 800g,sainsburys,The BAKERY at ASDA The Bakery Sliced White Farmhouse Loaf 800g,Warburtons Toastie Thick Sliced White Bread 800g,white sliced bread,1,positive
The Bakery Sliced White Farmhouse Loaf 800g,asda,Soft White Farmhouse Sliced Bread,waitrose,The BAKERY at ASDA The Bakery Sliced White Farmhouse Loaf 800g,Waitrose Soft White Farmhouse Sliced Bread,white sliced bread,1,positive
The Bakery Sliced White Farmhouse Loaf 800g,asda,Hovis Soft White Medium Sliced White Bread,waitrose,The BAKERY at ASDA The Bakery Sliced White Farmhouse Loaf 800g,Hovis Soft White Medium Sliced White Bread,white sliced bread,1,positive
Kingsmill Soft White Bread Thick Sliced Loaf 800g,asda,Hovis Soft Medium Sliced White Bread 800g,sainsburys,Kingsmill Soft White Bread Thick Sliced Loaf 800g,Hovis Soft Medium Sliced White Bread 800g,white sliced bread,1,positive
Kingsmill Soft White Bread Thick Sliced Loaf 800g,asda,Kingsmill Medium Sliced 50/50 Bread 800g,sainsburys,Kingsmill Soft White Bread Thick Sliced Loaf 800g,Kingsmill Medium Sliced 50/50 Bread 800g,white sliced bread,1,positive
Kingsmill Soft White Bread Thick Sliced Loaf 800g,asda,Warburtons Toastie Thick Sliced White Bread 800g,sainsburys,Kingsmill Soft White Bread Thick Sliced Loaf 800g,Warburtons Toastie Thick Sliced White Bread 800g,white sliced bread,1,positive
Kingsmill Soft White Bread Thick Sliced Loaf 800g,asda,Soft White Toastie Thick Sliced Bread,waitrose,Kingsmill Soft White Bread Thick Sliced Loaf 800g,Waitrose Soft White Toastie Thick Sliced Bread,white sliced bread,1,positive
Kingsmill Soft White Bread Thick Sliced Loaf 800g,asda,Soft White Farmhouse Sliced Bread,waitrose,Kingsmill Soft White Bread Thick Sliced Loaf 800g,Waitrose Soft White Farmhouse Sliced Bread,white sliced bread,1,positive
Kingsmill Soft White Bread Thick Sliced Loaf 800g,asda,Super Soft White Medium Sliced Bread,waitrose,Kingsmill Soft White Bread Thick Sliced Loaf 800g,Waitrose Super Soft White Medium Sliced Bread,white sliced bread,1,positive
Kingsmill Soft White Bread Thick Sliced Loaf 800g,asda,Hovis Soft White Medium Sliced White Bread,waitrose,Kingsmill Soft White Bread Thick Sliced Loaf 800g,Hovis Soft White Medium Sliced White Bread,white sliced bread,1,positive
Warburtons Soft Farmhouse Thick Sliced White Bread 800g,sainsburys,Soft White Farmhouse Sliced Bread,waitrose,Warburtons Soft Farmhouse Thick Sliced White Bread 800g,Waitrose Soft White Farmhouse Sliced Bread,white sliced bread,1,positive
Warburtons Soft Farmhouse Thick Sliced White Bread 800g,sainsburys,Hovis Soft White Medium Sliced White Bread,waitrose,Warburtons Soft Farmhouse Thick Sliced White Bread 800g,Hovis Soft White Medium Sliced White Bread,white sliced bread,1,positive
Hovis Soft Medium Sliced White Bread 800g,sainsburys,Soft White Farmhouse Sliced Bread,waitrose,Hovis Soft Medium Sliced White Bread 800g,Waitrose Soft White Farmhouse Sliced Bread,white sliced bread,1,positive
Hovis Soft Medium Sliced White Bread 800g,sainsburys,Hovis Soft White Medium Sliced White Bread,waitrose,Hovis Soft Medium Sliced White Bread 800g,Hovis Soft White Medium Sliced White Bread,white sliced bread,1,positive
Kingsmill Medium Sliced 50/50 Bread 800g,sainsburys,Soft White Toastie Thick Sliced Bread,waitrose,Kingsmill Medium Sliced 50/50 Bread 800g,Waitrose Soft White Toastie Thick Sliced Bread,white sliced bread,1,positive
Kingsmill Medium Sliced 50/50 Bread 800g,sainsburys,Soft White Farmhouse Sliced Bread,waitrose,Kingsmill Medium Sliced 50/50 Bread 800g,Waitrose Soft White Farmhouse Sliced Bread,white sliced bread,1,positive
Kingsmill Medium Sliced 50/50 Bread 800g,sainsburys,Super Soft White Medium Sliced Bread,waitrose,Kingsmill Medium Sliced 50/50 Bread 800g,Waitrose Super Soft White Medium Sliced Bread,white sliced bread,1,positive
Kingsmill Medium Sliced 50/50 Bread 800g,sainsburys,Hovis Soft White Medium Sliced White Bread,waitrose,Kingsmill Medium Sliced 50/50 Bread 800g,Hovis Soft White Medium Sliced White Bread,white sliced bread,1,positive
Warburtons Toastie Thick Sliced White Bread 800g,sainsburys,Soft White Farmhouse Sliced Bread,waitrose,Warburtons Toastie Thick Sliced White Bread 800g,Waitrose Soft White Farmhouse Sliced Bread,white sliced bread,1,positive
Warburtons Toastie Thick Sliced White Bread 800g,sainsburys,Hovis Soft White Medium Sliced White Bread,waitrose,Warburtons Toastie Thick Sliced White Bread 800g,Hovis Soft White Medium Sliced White Bread,white sliced bread,1,positive
Large Whole Chicken,aldi,Succulent Large Chicken 1.7kg,asda,Large Whole Chicken,ASDA Succulent Large Chicken 1.7kg,whole chicken,1,positive
Large Whole Chicken,aldi,Succulent Medium Chicken,asda,Large Whole Chicken,ASDA Succulent Medium Chicken,whole chicken,1,positive
Large Whole Chicken,aldi,Succulent Extra Large Chicken (Typically 2.1KG),asda,Large Whole Chicken,ASDA Succulent Extra Large Chicken (Typically 2.1KG),whole chicken,1,positive
Large Whole Chicken,aldi,1.6kg British Fresh Medium Whole Chicken,sainsburys,Large Whole Chicken,Sainsbury's 1.6kg British Fresh Medium Whole Chicken,whole chicken,1,positive
Large Whole Chicken,aldi,British Small Whole Chicken,sainsburys,Large Whole Chicken,Sainsbury's British Small Whole Chicken,whole chicken,1,positive
Medium Whole Chicken,aldi,Succulent Extra Tasty Large Chicken,asda,Medium Whole Chicken,ASDA Succulent Extra Tasty Large Chicken,whole chicken,1,positive
Medium Whole Chicken,aldi,Succulent Large Chicken 1.7kg,asda,Medium Whole Chicken,ASDA Succulent Large Chicken 1.7kg,whole chicken,1,positive
Medium Whole Chicken,aldi,Succulent Medium Chicken,asda,Medium Whole Chicken,ASDA Succulent Medium Chicken,whole chicken,1,positive
Medium Whole Chicken,aldi,Succulent Extra Large Chicken (Typically 2.1KG),asda,Medium Whole Chicken,ASDA Succulent Extra Large Chicken (Typically 2.1KG),whole chicken,1,positive
Medium Whole Chicken,aldi,1.6kg British Fresh Medium Whole Chicken,sainsburys,Medium Whole Chicken,Sainsbury's 1.6kg British Fresh Medium Whole Chicken,whole chicken,1,positive
Medium Whole Chicken,aldi,British Small Whole Chicken,sainsburys,Medium Whole Chicken,Sainsbury's British Small Whole Chicken,whole chicken,1,positive
Medium Whole Chicken,aldi,Slower Reared Extra Large Whole Chicken,waitrose,Medium Whole Chicken,Waitrose Slower Reared Extra Large Whole Chicken,whole chicken,1,positive
Extra Large Whole Chicken,aldi,Succulent Large Chicken 1.7kg,asda,Extra Large Whole Chicken,ASDA Succulent Large Chicken 1.7kg,whole chicken,1,positive
Extra Large Whole Chicken,aldi,Succulent Medium Chicken,asda,Extra Large Whole Chicken,ASDA Succulent Medium Chicken,whole chicken,1,positive
Extra Large Whole Chicken,aldi,Succulent Extra Large Chicken (Typically 2.1KG),asda,Extra Large Whole Chicken,ASDA Succulent Extra Large Chicken (Typically 2.1KG),whole chicken,1,positive
Extra Large Whole Chicken,aldi,1.6kg British Fresh Medium Whole Chicken,sainsburys,Extra Large Whole Chicken,Sainsbury's 1.6kg British Fresh Medium Whole Chicken,whole chicken,1,positive
Extra Large Whole Chicken,aldi,British Small Whole Chicken,sainsburys,Extra Large Whole Chicken,Sainsbury's British Small Whole Chicken,whole chicken,1,positive
Free Range Corn Fed Whole Chicken,aldi,Succulent Extra Tasty Small Chicken,asda,Free Range Corn Fed Whole Chicken,ASDA Succulent Extra Tasty Small Chicken,whole chicken,1,positive
Free Range Corn Fed Whole Chicken,aldi,1.45kg Rotisserie Style Whole Chicken,sainsburys,Free Range Corn Fed Whole Chicken,Sainsbury's 1.45kg Rotisserie Style Whole Chicken,whole chicken,1,positive
Free Range Corn Fed Whole Chicken,aldi,Roast Whole Cooked British Chicken 894g - 1112g,sainsburys,Free Range Corn Fed Whole Chicken,Sainsbury's Roast Whole Cooked British Chicken 894g - 1112g,whole chicken,1,positive
Free Range Corn Fed Whole Chicken,aldi,Stock Brined Whole Chicken,waitrose,Free Range Corn Fed Whole Chicken,Waitrose Stock Brined Whole Chicken,whole chicken,1,positive
Free Range Corn Fed Whole Chicken,aldi,Slower Reared Large Whole Chicken,waitrose,Free Range Corn Fed Whole Chicken,Waitrose Slower Reared Large Whole Chicken,whole chicken,1,positive
Free Range Corn Fed Whole Chicken,aldi,Slower Reared Small Whole Chicken,waitrose,Free Range Corn Fed Whole Chicken,Waitrose Slower Reared Small Whole Chicken,whole chicken,1,positive
Succulent Extra Tasty Large Chicken,asda,British Small Whole Chicken,sainsburys,ASDA Succulent Extra Tasty Large Chicken,Sainsbury's British Small Whole Chicken,whole chicken,1,positive
Succulent Extra Tasty Large Chicken,asda,Stock Brined Whole Chicken,waitrose,ASDA Succulent Extra Tasty Large Chicken,Waitrose Stock Brined Whole Chicken,whole chicken,1,positive
Succulent Extra Tasty Large Chicken,asda,Slower Reared Large Whole Chicken,waitrose,ASDA Succulent Extra Tasty Large Chicken,Waitrose Slower Reared Large Whole Chicken,whole chicken,1,positive
Succulent Extra Tasty Large Chicken,asda,Slower Reared Extra Large Whole Chicken,waitrose,ASDA Succulent Extra Tasty Large Chicken,Waitrose Slower Reared Extra Large Whole Chicken,whole chicken,1,positive
Succulent Extra Tasty Large Chicken,asda,Slower Reared Small Whole Chicken,waitrose,ASDA Succulent Extra Tasty Large Chicken,Waitrose Slower Reared Small Whole Chicken,whole chicken,1,positive
Succulent Large Chicken 1.7kg,asda,British Small Whole Chicken,sainsburys,ASDA Succulent Large Chicken 1.7kg,Sainsbury's British Small Whole Chicken,whole chicken,1,positive
Succulent Large Chicken 1.7kg,asda,Slower Reared Large Whole Chicken,waitrose,ASDA Succulent Large Chicken 1.7kg,Waitrose Slower Reared Large Whole Chicken,whole chicken,1,positive
Succulent Large Chicken 1.7kg,asda,Slower Reared Extra Large Whole Chicken,waitrose,ASDA Succulent Large Chicken 1.7kg,Waitrose Slower Reared Extra Large Whole Chicken,whole chicken,1,positive
Succulent Medium Chicken,asda,British Small Whole Chicken,sainsburys,ASDA Succulent Medium Chicken,Sainsbury's British Small Whole Chicken,whole chicken,1,positive
Succulent Medium Chicken,asda,Stock Brined Whole Chicken,waitrose,ASDA Succulent Medium Chicken,Waitrose Stock Brined Whole Chicken,whole chicken,1,positive
Succulent Medium Chicken,asda,Slower Reared Large Whole Chicken,waitrose,ASDA Succulent Medium Chicken,Waitrose Slower Reared Large Whole Chicken,whole chicken,1,positive
Succulent Medium Chicken,asda,Slower Reared Extra Large Whole Chicken,waitrose,ASDA Succulent Medium Chicken,Waitrose Slower Reared Extra Large Whole Chicken,whole chicken,1,positive
Succulent Extra Tasty Small Chicken,asda,1.45kg Rotisserie Style Whole Chicken,sainsburys,ASDA Succulent Extra Tasty Small Chicken,Sainsbury's 1.45kg Rotisserie Style Whole Chicken,whole chicken,1,positive
Succulent Extra Tasty Small Chicken,asda,Stock Brined Whole Chicken,waitrose,ASDA Succulent Extra Tasty Small Chicken,Waitrose Stock Brined Whole Chicken,whole chicken,1,positive
Succulent Extra Tasty Small Chicken,asda,Slower Reared Large Whole Chicken,waitrose,ASDA Succulent Extra Tasty Small Chicken,Waitrose Slower Reared Large Whole Chicken,whole chicken,1,positive
Succulent Extra Tasty Small Chicken,asda,Slower Reared Extra Large Whole Chicken,waitrose,ASDA Succulent Extra Tasty Small Chicken,Waitrose Slower Reared Extra Large Whole Chicken,whole chicken,1,positive
Succulent Extra Tasty Small Chicken,asda,Slower Reared Small Whole Chicken,waitrose,ASDA Succulent Extra Tasty Small Chicken,Waitrose Slower Reared Small Whole Chicken,whole chicken,1,positive
Succulent Extra Large Chicken (Typically 2.1KG),asda,1.6kg British Fresh Medium Whole Chicken,sainsburys,ASDA Succulent Extra Large Chicken (Typically 2.1KG),Sainsbury's 1.6kg British Fresh Medium Whole Chicken,whole chicken,1,positive
Succulent Extra Large Chicken (Typically 2.1KG),asda,British Small Whole Chicken,sainsburys,ASDA Succulent Extra Large Chicken (Typically 2.1KG),Sainsbury's British Small Whole Chicken,whole chicken,1,positive
Succulent Extra Large Chicken (Typically 2.1KG),asda,Slower Reared Extra Large Whole Chicken,waitrose,ASDA Succulent Extra Large Chicken (Typically 2.1KG),Waitrose Slower Reared Extra Large Whole Chicken,whole chicken,1,positive
1.45kg Rotisserie Style Whole Chicken,sainsburys,Stock Brined Whole Chicken,waitrose,Sainsbury's 1.45kg Rotisserie Style Whole Chicken,Waitrose Stock Brined Whole Chicken,whole chicken,1,positive
1.45kg Rotisserie Style Whole Chicken,sainsburys,Slower Reared Large Whole Chicken,waitrose,Sainsbury's 1.45kg Rotisserie Style Whole Chicken,Waitrose Slower Reared Large Whole Chicken,whole chicken,1,positive
1.45kg Rotisserie Style Whole Chicken,sainsburys,Slower Reared Small Whole Chicken,waitrose,Sainsbury's 1.45kg Rotisserie Style Whole Chicken,Waitrose Slower Reared Small Whole Chicken,whole chicken,1,positive
Roast Whole Cooked British Chicken 894g - 1112g,sainsburys,Stock Brined Whole Chicken,waitrose,Sainsbury's Roast Whole Cooked British Chicken 894g - 1112g,Waitrose Stock Brined Whole Chicken,whole chicken,1,positive
Roast Whole Cooked British Chicken 894g - 1112g,sainsburys,Slower Reared Small Whole Chicken,waitrose,Sainsbury's Roast Whole Cooked British Chicken 894g - 1112g,Waitrose Slower Reared Small Whole Chicken,whole chicken,1,positive
British Small Whole Chicken,sainsburys,Slower Reared Extra Large Whole Chicken,waitrose,Sainsbury's British Small Whole Chicken,Waitrose Slower Reared Extra Large Whole Chicken,whole chicken,1,positive
Whole Milk 3.6% Fat,aldi,British Free Range Whole Milk 4 Pints,waitrose,Whole Milk 3.6% Fat,Essential British Free Range Whole Milk 4 Pints,whole milk,1,positive
Filtered British Whole Milk,aldi,British Whole Milk 2 Pints,asda,Filtered British Whole Milk,ASDA British Whole Milk 2 Pints,whole milk,1,positive
Filtered British Whole Milk,aldi,British Filtered Whole Milk 2L,sainsburys,Filtered British Whole Milk,Sainsbury's British Filtered Whole Milk 2L,whole milk,1,positive
Filtered British Whole Milk,aldi,Unhomogenised Whole Milk 4 Pints,waitrose,Filtered British Whole Milk,Duchy Organic Unhomogenised Whole Milk 4 Pints,whole milk,1,positive
Filtered British Whole Milk,aldi,British Free Range Whole Milk 4 Pints,waitrose,Filtered British Whole Milk,Essential British Free Range Whole Milk 4 Pints,whole milk,1,positive
Filtered British Whole Milk,aldi,British Free Range Whole Milk 2 Pints,waitrose,Filtered British Whole Milk,Essential British Free Range Whole Milk 2 Pints,whole milk,1,positive
Filtered British Whole Milk,aldi,Yeo Valley Organic Fresh Whole Milk,waitrose,Filtered British Whole Milk,Yeo Valley Organic Fresh Whole Milk,whole milk,1,positive
British Whole Milk 3.7% Fat,aldi,Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,asda,British Whole Milk 3.7% Fat,Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,whole milk,1,positive
British Whole Milk 3.7% Fat,aldi,Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,asda,British Whole Milk 3.7% Fat,Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,whole milk,1,positive
British Whole Milk 3.7% Fat,aldi,British Whole Milk 2 Pints,asda,British Whole Milk 3.7% Fat,ASDA British Whole Milk 2 Pints,whole milk,1,positive
British Whole Milk 3.7% Fat,aldi,Cravendale Filtered Fresh Whole Milk Fresher for Longer 3L,sainsburys,British Whole Milk 3.7% Fat,Cravendale Filtered Fresh Whole Milk Fresher for Longer 3L,whole milk,1,positive
British Whole Milk 3.7% Fat,aldi,British Filtered Whole Milk 2L,sainsburys,British Whole Milk 3.7% Fat,Sainsbury's British Filtered Whole Milk 2L,whole milk,1,positive
British Whole Milk 3.7% Fat,aldi,Unhomogenised Whole Milk 4 Pints,waitrose,British Whole Milk 3.7% Fat,Duchy Organic Unhomogenised Whole Milk 4 Pints,whole milk,1,positive
British Whole Milk 3.7% Fat,aldi,British Free Range Whole Milk 2 Pints,waitrose,British Whole Milk 3.7% Fat,Essential British Free Range Whole Milk 2 Pints,whole milk,1,positive
British Whole Milk 3.7% Fat,aldi,Yeo Valley Organic Fresh Whole Milk,waitrose,British Whole Milk 3.7% Fat,Yeo Valley Organic Fresh Whole Milk,whole milk,1,positive
British Whole Milk 3.7% Fat,aldi,Arla Lactofree Fresh Whole Milk Drink 1 Litre,sainsburys,British Whole Milk 3.7% Fat,Arla Lactofree Fresh Whole Milk Drink 1 Litre,whole milk,1,positive
British Whole Milk 3.7% Fat,aldi,Cravendale Filtered Fresh Whole Milk Fresher for Longer 1L,sainsburys,British Whole Milk 3.7% Fat,Cravendale Filtered Fresh Whole Milk Fresher for Longer 1L,whole milk,1,positive
Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,asda,Cravendale Filtered Fresh Whole Milk Fresher for Longer 3L,sainsburys,Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,Cravendale Filtered Fresh Whole Milk Fresher for Longer 3L,whole milk,1,positive
Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,asda,British Filtered Whole Milk 2L,sainsburys,Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,Sainsbury's British Filtered Whole Milk 2L,whole milk,1,positive
Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,asda,Unhomogenised Whole Milk 4 Pints,waitrose,Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,Duchy Organic Unhomogenised Whole Milk 4 Pints,whole milk,1,positive
Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,asda,British Free Range Whole Milk 2 Pints,waitrose,Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,Essential British Free Range Whole Milk 2 Pints,whole milk,1,positive
Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,asda,Yeo Valley Organic Fresh Whole Milk,waitrose,Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,Yeo Valley Organic Fresh Whole Milk,whole milk,1,positive
Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,asda,Cravendale Filtered Fresh Whole Milk Fresher for Longer 3L,sainsburys,Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,Cravendale Filtered Fresh Whole Milk Fresher for Longer 3L,whole milk,1,positive
Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,asda,British Filtered Whole Milk 2L,sainsburys,Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,Sainsbury's British Filtered Whole Milk 2L,whole milk,1,positive
Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,asda,Unhomogenised Whole Milk 4 Pints,waitrose,Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,Duchy Organic Unhomogenised Whole Milk 4 Pints,whole milk,1,positive
Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,asda,British Free Range Whole Milk 2 Pints,waitrose,Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,Essential British Free Range Whole Milk 2 Pints,whole milk,1,positive
Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,asda,Yeo Valley Organic Fresh Whole Milk,waitrose,Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,Yeo Valley Organic Fresh Whole Milk,whole milk,1,positive
British Whole Milk 2 Pints,asda,Cravendale Filtered Fresh Whole Milk Fresher for Longer 3L,sainsburys,ASDA British Whole Milk 2 Pints,Cravendale Filtered Fresh Whole Milk Fresher for Longer 3L,whole milk,1,positive
British Whole Milk 2 Pints,asda,British Filtered Whole Milk 2L,sainsburys,ASDA British Whole Milk 2 Pints,Sainsbury's British Filtered Whole Milk 2L,whole milk,1,positive
British Whole Milk 2 Pints,asda,Unhomogenised Whole Milk 4 Pints,waitrose,ASDA British Whole Milk 2 Pints,Duchy Organic Unhomogenised Whole Milk 4 Pints,whole milk,1,positive
British Whole Milk 2 Pints,asda,British Free Range Whole Milk 2 Pints,waitrose,ASDA British Whole Milk 2 Pints,Essential British Free Range Whole Milk 2 Pints,whole milk,1,positive
British Whole Milk 2 Pints,asda,Yeo Valley Organic Fresh Whole Milk,waitrose,ASDA British Whole Milk 2 Pints,Yeo Valley Organic Fresh Whole Milk,whole milk,1,positive
Cravendale Filtered Fresh Whole Milk Fresher for Longer 3L,sainsburys,Unhomogenised Whole Milk 4 Pints,waitrose,Cravendale Filtered Fresh Whole Milk Fresher for Longer 3L,Duchy Organic Unhomogenised Whole Milk 4 Pints,whole milk,1,positive
Cravendale Filtered Fresh Whole Milk Fresher for Longer 3L,sainsburys,British Free Range Whole Milk 2 Pints,waitrose,Cravendale Filtered Fresh Whole Milk Fresher for Longer 3L,Essential British Free Range Whole Milk 2 Pints,whole milk,1,positive
Cravendale Filtered Fresh Whole Milk Fresher for Longer 3L,sainsburys,Yeo Valley Organic Fresh Whole Milk,waitrose,Cravendale Filtered Fresh Whole Milk Fresher for Longer 3L,Yeo Valley Organic Fresh Whole Milk,whole milk,1,positive
