name_a,store_a,name_b,store_b,label,query,difficulty,tfidf_sim,levenshtein_sim,jaccard_sim,transformer_sim
Deltas Tangy Cheese Tortilla Chips,aldi,Blanco Niño Lightly Salted Tortilla Chips,waitrose,0,tortilla chips,hard,0.26844204429549307,0.4878048780487805,0.2222222222222222,0.6185494065284729
ASDA 12 Free Range Medium Eggs,asda,ASDA 12 Free Range Large Eggs,asda,0,free range eggs,hard,0.8212650001939422,0.8,0.7142857142857143,0.9633688926696777
Carte D'Or Indulgent Chocolate Ice Cream Tub 900ml,asda,No.1 Santo Domingo Chocolate Ice Cream,waitrose,0,chocolate ice cream,hard,0.24142014458220387,0.45999999999999996,0.2727272727272727,0.4948157072067261
ASDA 6 Thick Cut Unsmoked Back Bacon Rashers 300g,asda,Finnebrogue Naked 6 Unsmoked Back Bacon,waitrose,0,unsmoked bacon,hard,0.43154981684774907,0.36734693877551017,0.36363636363636365,0.5626162886619568
Essential Chickpeas in Water,waitrose,Belazu Gordo Especial Chickpeas,waitrose,0,chickpeas tinned,hard,0.25731364996336414,0.19354838709677424,0.14285714285714285,0.4202214479446411
ASDA Tender & Nutty Asparagus 180g,asda,Waitrose Asparagus Tips,waitrose,0,asparagus,hard,0.2954311503866776,0.4117647058823529,0.125,0.6297051906585693
Pepsi Max No Sugar Cola Cans 8 x 330ml,asda,Pepsi Max No Caffeine 8x330ml,sainsburys,1,pepsi,positive,0.41393344719035857,0.6052631578947368,0.2727272727272727,0.6643359661102295
Morrisons Red Kidney Beans in Chilli Sauce (405g),morrisons,Heinz Tinned Baked Beans 415g,morrisons,0,kidney beans tinned,hard,0.11042891531943205,0.30612244897959184,0.08333333333333333,0.5476923584938049
Patak's Tikka Masala Curry Spice Paste 283g,asda,Patak's Tikka Masala Spice Paste 283g,sainsburys,1,curry paste tikka,positive,0.9439662700804914,0.8604651162790697,0.8571428571428571,0.964637815952301
ASDA BBQ Chicken Wings 1kg,asda,Waitrose Cooked Sweet & Smoky Chicken Wings,waitrose,0,chicken wings,hard,0.36428712134840946,0.32558139534883723,0.2,0.4853131175041199
Sainsbury's British Mature Cheddar Cheese 400g,sainsburys,Baker Street Seeded Burger Buns 6 Pack,morrisons,0,mature cheddar|burger buns,easy,0.0,0.19565217391304346,0.0,0.29736801981925964
Waitrose Cantaloupe Melon,waitrose,Waitrose Melon Slices,waitrose,0,melon,hard,0.5663594574284329,0.43999999999999995,0.5,0.7576783895492554
ASDA Penne 500g,asda,ASDA Wholewheat Penne 500g,asda,0,penne pasta,hard,0.7467188133198176,0.5769230769230769,0.75,0.9282863140106201
Andrex Complete Clean Toilet Rolls x9,sainsburys,Stamford Street Co. Toilet Tissue Double Rolls 4 Equals 8 Ro...,sainsburys,0,toilet roll,hard,0.20863431085082487,0.31746031746031744,0.13333333333333333,0.46336886286735535
Sunflower Oil,aldi,Fry Light Sunflower Oil Spray,waitrose,0,sunflower oil,hard,0.5847444862442089,0.4482758620689655,0.4,0.7654891014099121
KTC Pure Sunflower Oil 5 Litres,asda,Flora Sunflower Oil,waitrose,0,sunflower oil,hard,0.4106787466494715,0.4838709677419355,0.2857142857142857,0.5834595561027527
Self Raising Flour,aldi,Waitrose White Canadian Bread Flour,waitrose,0,bread flour,hard,0.20796821243432173,0.34285714285714286,0.14285714285714285,0.43944692611694336
The Clay Oven Bakery Garlic & Coriander Naan Bread   2 Pack,morrisons,Waitrose ASC Extra Large King Prawns,waitrose,0,naan bread|king prawns,easy,0.0,0.2033898305084746,0.0,0.15896296501159668
Blueberries,aldi,No.1 Speciality Blueberries,waitrose,0,blueberries,hard,0.5626203883127034,0.40740740740740744,0.3333333333333333,0.7319242358207703
ASDA 10 Garlic Baguette Slices 260g,asda,Sainsbury's Garlic Slices x10 260g,sainsburys,1,frozen garlic bread,positive,0.568983864020573,0.37142857142857144,0.375,0.7507032155990601
Chicken Wings,aldi,Sainsbury's 2kg British Fresh Chicken Skin on Thighs,sainsburys,1,chicken wings,positive,0.1570354687141235,0.23076923076923073,0.1111111111111111,0.4466984272003174
Ladies' Anti-Perspirant Deodorant,aldi,Ladies' Roll On Anti-Perspirant Deodorant,aldi,0,deodorant,hard,0.8513368997284837,0.8048780487804879,0.6,0.9365024566650391
Tikka Masala Curry Paste,aldi,Sharwood's Korma Curry Sauce,waitrose,1,curry paste korma,positive,0.23431997003063665,0.3928571428571429,0.14285714285714285,0.46417614817619324
ASDA Classic Brown Sauce 460g,asda,Sainsbury's Brown Sauce 450g,sainsburys,1,brown sauce,positive,0.4122986437945922,0.5862068965517242,0.2857142857142857,0.767181932926178
Brown Onions,aldi,HP The Original Brown Sauce 600g,sainsburys,0,brown sauce,hard,0.2809602938820269,0.1875,0.14285714285714285,0.35961809754371643
Leckford Estate Plain White Flour,waitrose,Homepride Plain Flour,waitrose,0,plain flour,hard,0.37943579741342265,0.4545454545454546,0.3333333333333333,0.6515198945999146
Tuna Chunks In Brine,aldi,Waitrose MSC Tuna Steak in Olive Oil,waitrose,0,tinned tuna,hard,0.31462427873681015,0.33333333333333337,0.2222222222222222,0.4324883222579956
Long Grain Rice Pouch,aldi,Sainsbury's Microwave Rice Long Grain White 250g,sainsburys,1,long grain rice,positive,0.5674349389017586,0.27083333333333337,0.375,0.6002303957939148
Mango Chunks,aldi,ASDA Dried Mango 75g,asda,0,mango,hard,0.34152653486426643,0.15000000000000002,0.2,0.5881877541542053
Heinz Spaghetti Hoops in Tomato Sauce,waitrose,Heinz Spaghetti in Tomato Sauce Single Serve,waitrose,0,spaghetti,hard,0.6251872196832775,0.5681818181818181,0.625,0.8087748289108276
Light Mint Hot Chocolate,aldi,Options Instant Belgian Hot Chocolate Drink,waitrose,0,hot chocolate,hard,0.29946326610875645,0.41860465116279066,0.25,0.6331263184547424
Essential Mature Grated Cheddar Cheese Strength 4,waitrose,Cathedral City Mature Grated Cheddar Cheese,waitrose,0,grated cheddar,hard,0.5630055504852264,0.5306122448979591,0.4444444444444444,0.7541979551315308
Smooth Orange Juice,aldi,Morrisons Mango 240g,morrisons,0,orange juice|mango,easy,0.0,0.25,0.0,0.22577250003814697
All Things 240g Natural Cottage Cheese,sainsburys,Cherrywood Smoked Bacon & Cheddar Quiche,aldi,0,cottage cheese|smoked bacon,easy,0.0,0.17500000000000004,0.0,0.3535815179347992
Spaghetti,aldi,Barilla Spaghetti Pasta 500g,sainsburys,0,spaghetti,hard,0.523752253151343,0.3214285714285714,0.25,0.6249839067459106
Napolina Peeled Plum Tomatoes in a Rich Tomato Juice 4 x 400g,asda,Mutti Finely Chopped Tomatoes,waitrose,1,chopped tomatoes,positive,0.12532510864672397,0.2295081967213115,0.06666666666666667,0.535210907459259
Pilgrims Choice Mature Cheddar 350g,asda,Sainsbury's British Mild Cheddar Cheese 400g,sainsburys,1,mild cheddar,positive,0.16414192329732882,0.36363636363636365,0.1,0.6734510660171509
Africa's Finest Cassava Flour 1kg,asda,"Sainsbury's Golden Multiseed Bread Mix, Taste the Difference...",sainsburys,1,bread flour,positive,0.0,0.17460317460317465,0.0,0.3667553663253784
Courgettes,aldi,Waitrose Baby Courgettes,waitrose,0,courgettes,hard,0.7152025078632298,0.41666666666666663,0.3333333333333333,0.7763757109642029
ASDA Thick Cut Orange Marmalade 454g,asda,Stamford Street Co. Medium Cut Orange Marmalade 454g,sainsburys,1,marmalade,positive,0.6377261342132384,0.5769230769230769,0.4,0.7173054218292236
British Beef Mince 10% Fat,aldi,Beef and Pork Mince XXL,aldi,0,beef mince,hard,0.36269620752553244,0.3076923076923077,0.25,0.6553969979286194
Mr Organic Black Bean Soup,waitrose,Heinz Classic Cream of Chicken Soup,waitrose,0,tinned soup,hard,0.18467986649991608,0.34285714285714286,0.1,0.6050471067428589
Original Tea Bags 210 Pack,aldi,Essential Original Blend 160 Tea Bags,waitrose,0,tea bags,hard,0.4758483092617495,0.3513513513513513,0.375,0.7564792633056641
Unsmoked Back Bacon Rashers,aldi,Exceptional by ASDA 8 Unsmoked Back Bacon Rashers 240g,asda,0,unsmoked bacon,hard,0.7504399128707807,0.5,0.4444444444444444,0.6484400629997253
Blue Riband Original Milk Chocolate Wafer Biscuit Bar 6 Pack Multipack 108g,asda,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 8 x 20....,sainsburys,1,biscuits chocolate,positive,0.4166611009446572,0.48,0.2777777777777778,0.6809493899345398
Red Grapefruit,aldi,Weetabix 48 pack 48s,waitrose,0,red chillies|weetabix,easy,0.0,0.15000000000000002,0.0,0.12515415251255035
Chocolate Chip Cookies,aldi,Border Dark Chocolate Ginger Chocolate Bars x 6 144g,sainsburys,0,biscuits chocolate,hard,0.21247810829506117,0.3076923076923077,0.1,0.3948814272880554
Smoked Streaky Bacon Rashers 12 Pack*,aldi,Waitrose 12 Smoked Dry Cured Streaky Bacon Rashers,waitrose,0,streaky bacon,hard,0.7438291167003017,0.38,0.5555555555555556,0.8286710977554321
Decaf Tea Bags 80 Pack,aldi,Twinings Superblends Wind Down Collection 20 Tea Bags,waitrose,0,tea bags,hard,0.2328031598611146,0.13207547169811318,0.18181818181818182,0.5722207427024841
Quorn Vegan Smoky Ham Free Slices 100g,sainsburys,Waitrose British Wiltshire Cured Ham 4 Slices,waitrose,1,ham sliced,positive,0.26272816330452725,0.1777777777777778,0.16666666666666666,0.6163573265075684
JUST ESSENTIALS by ASDA Just Essentials Pepperoni Pizza 314g,asda,Sainsbury's German Pizza Pepperoni Slices x32 100g,sainsburys,0,pepperoni,hard,0.18794639934097127,0.30000000000000004,0.16666666666666666,0.43982601165771484
Exceptional by ASDA 6 Classic Pork Sausages 400g,asda,"Sainsbury's Pork Sausages, Taste the Difference x10 667g",sainsburys,1,pork sausages,positive,0.2569116468895383,0.1785714285714286,0.06666666666666667,0.5940428376197815
Essential Milk Chocolate Digestive Biscuits,waitrose,McVitie's Milk Chocolate Digestive Biscuits,waitrose,0,biscuits digestive,hard,0.7879523278492887,0.813953488372093,0.6666666666666666,0.8316515684127808
Fairy MaxPower Liquid Antibacterial 660 ML,asda,Fairy Max Power Washing Up Liquid Original 660ml,sainsburys,1,washing up liquid,positive,0.24293609396183774,0.5625,0.16666666666666666,0.6517148613929749
Coconut & Milk Shower Cream,aldi,Duchy Organic Coconut Milk,waitrose,0,coconut milk,hard,0.5121877660352726,0.14814814814814814,0.2857142857142857,0.6477645635604858
Antibacterial Handwash,aldi,Dettol Antibacterial Multi Surface Cleaning Spray 750ml,sainsburys,0,surface cleaner antibacterial,hard,0.223299487111432,0.3090909090909091,0.125,0.5675069093704224
100% British Sirloin Steak 30 Day Matured,aldi,Waitrose British Native Breed Thick Cut Sirloin Steak,waitrose,1,sirloin steak,positive,0.3011227480047064,0.28301886792452835,0.25,0.686747133731842
ASDA Butternut Squash (Typically 1.2KG),asda,Exceptional by ASDA Butternut Squash & Sage Girasoli 250g,asda,0,butternut squash,hard,0.3430255864456157,0.4385964912280702,0.2727272727272727,0.7529776692390442
Nescafe Gold Blend Smooth Instant Coffee 190g,sainsburys,Nescafe Azera Americano Instant Coffee 140g,sainsburys,0,instant coffee,hard,0.4006079471851567,0.6444444444444444,0.3,0.7134562134742737
Blue Dragon Thai Red Curry Paste 170g,sainsburys,Waitrose Korma Spice Paste,waitrose,1,curry paste korma,positive,0.18906109574005014,0.2702702702702703,0.1,0.44326555728912354
Frank Cooper's Original Oxford Marmalade,waitrose,La Vieja Fábrica Seville Orange Marmalade,waitrose,0,marmalade,hard,0.14355877207139262,0.3414634146341463,0.1,0.3021872639656067
Reduced Salt & Sugar Ketchup,aldi,Stokes Reduced Sugar Tomato Ketchup,waitrose,0,tomato ketchup,hard,0.6493527988163893,0.5142857142857142,0.42857142857142855,0.6272971034049988
Pickled Sliced Beetroot,aldi,Sainsbury's Braeburn Apples x6,sainsburys,0,beetroot|gala apples,easy,0.0,0.1333333333333333,0.0,0.35667580366134644
Kelly's Vanilla Cornish Dairy Ice Cream,morrisons,Sainsbury's British or Irish Extra Lean Casserole Steak 500g,sainsburys,0,vanilla ice cream|beef stewing steak,easy,0.0,0.2833333333333333,0.0,0.35050100088119507
Morrisons Broccoli Florets,morrisons,Morrisons Broccoli & Cauliflower Florets  375g,morrisons,0,broccoli,hard,0.7142225088640087,0.5652173913043479,0.5,0.8341154456138611
Crunchy Peanut Butter,aldi,Meridian Protein Smooth Peanut Butter 700g,asda,0,peanut butter,hard,0.39834269668822664,0.38095238095238093,0.2857142857142857,0.5632954239845276
Tropicana Orchard Apple Fruit Juice 1.5L,asda,ASDA Apple Juice from Concentrate 150ml,asda,0,apple juice,hard,0.2524698128216525,0.15000000000000002,0.2,0.6137768626213074
Sainsburys Sea Bass Fillets ASC x4 360g,sainsburys,"Waitrose 2 Sea Bass Fillets, Pesto Butter",waitrose,1,sea bass,positive,0.49324577800992153,0.4878048780487805,0.16666666666666666,0.5952267050743103
Innocent Apple Juice Family Size 1.35L,asda,innocent Pure Apple Fruit Juice Family Size,waitrose,1,apple juice,positive,0.7472248933237378,0.6046511627906976,0.625,0.8731712102890015
ASDA Sweetcorn in Water 198g,asda,Waitrose Duchy Organic Sweetcorn,waitrose,0,tinned sweetcorn,hard,0.2819794854042225,0.21875,0.125,0.502516508102417
Walkers Sensations Salt & Black Peppercorn Sharing Crisps 150g,asda,Walkers French Fries Ready Salted Multipack Crisps Snacks 6x...,sainsburys,1,ready salted crisps,positive,0.17609292964409262,0.2857142857142857,0.125,0.5458650588989258
Salt & Vinegar Starry Night Mix,aldi,Walkers Salt & Vinegar Sharing Crisps 150g,asda,1,salt vinegar crisps,positive,0.2915017881651528,0.5,0.3,0.5380587577819824
Sainsbury's British Extra Thick Double Fresh Cream 300ml,sainsburys,Essential Free Range Double Cream Large,waitrose,1,double cream,positive,0.31873170623661196,0.3571428571428571,0.16666666666666666,0.6344234943389893
Freee Gluten Free Self Raising White Flour 1kg,sainsburys,McDougalls Self Raising Flour,waitrose,1,self raising flour,positive,0.5247940834179894,0.4347826086956522,0.3333333333333333,0.5040975213050842
Essential Tomato Ketchup,waitrose,Stokes Reduced Sugar Tomato Ketchup,waitrose,0,tomato ketchup,hard,0.5093204661369996,0.5428571428571429,0.3333333333333333,0.6673685908317566
Nescafe Azera Americano Instant Coffee 140g,sainsburys,Waitrose Gold Roast Instant Coffee,waitrose,1,instant coffee,positive,0.29487201223524256,0.4418604651162791,0.2222222222222222,0.5057429075241089
British Red Leicester Cheese 400g,aldi,Bombay Spiced Red Leicester Cheese,aldi,0,red leicester,hard,0.49489500299394923,0.5294117647058824,0.42857142857142855,0.7440940141677856
Lasagne Al Forno,aldi,ASDA Italian Inspired Lasagne Sheets 375g,asda,0,lasagne sheets,hard,0.18875117787539733,0.19512195121951215,0.125,0.4567568898200989
Heinz Tomato Ketchup 910g,asda,Heinz Tomato Ketchup 700g,sainsburys,1,tomato ketchup,positive,0.6185165300715846,0.92,0.6,0.9058215618133545
Sainsbury's 2kg British Fresh Chicken Skin on Thighs,sainsburys,"Waitrose Chicken Thigh Fillets, Skinless & Boneless",waitrose,0,chicken thighs,hard,0.08935097037891374,0.25,0.07142857142857142,0.56508469581604
Warburtons Medium Sliced Wholemeal Bread 400g,sainsburys,Allinson's Batch Baked Scandalous Seeds Wholemeal Bread 650g,sainsburys,0,wholemeal bread,hard,0.23645520930241723,0.4666666666666667,0.16666666666666666,0.6105518341064453
ASDA Tuna Chunks in Brine 4 x 145g (580g),asda,John West Tuna Chunks in Sunflower Oil 4x125g (95g drained),asda,0,tinned tuna,hard,0.25165932714107614,0.44067796610169496,0.1875,0.5929149389266968
Morrisons The Best 4 Brioche Buns,morrisons,St. Pierre 4 Seeded Brioche Burger Buns,morrisons,0,burger buns,hard,0.4188219085399956,0.3846153846153846,0.3,0.6890302896499634
British Carrots,aldi,Organic Carrots,aldi,0,carrots,hard,0.6965385078340885,0.6,0.3333333333333333,0.6992429494857788
Pepsi Max 8 pack,aldi,Pepsi Max Cherry No Sugar Cola Cans 8 x 330ml,asda,0,pepsi,hard,0.47336517060030725,0.28888888888888886,0.2727272727272727,0.6360874772071838
Anchor Unsalted Butter 200g,sainsburys,Lurpak Unsalted Butter 200g,sainsburys,0,unsalted butter,hard,0.6285982516884165,0.7777777777777778,0.6,0.6930259466171265
Sainsbury's Tagliatelle Pasta 500g,sainsburys,McVitie's Milk Chocolate Digestive Biscuits,waitrose,0,tagliatelle|biscuits digestive,easy,0.0,0.16279069767441856,0.0,0.3994412422180176
Cauliflower Cheese,aldi,Cauliflower Cheese Grills 4 Pack,aldi,0,cauliflower,hard,0.6374597468479039,0.5625,0.4,0.7327637076377869
Fresh British Single Cream,aldi,Elmlea Single Cream Alternative 270ml,asda,0,single cream,hard,0.41942420999629065,0.18918918918918914,0.2857142857142857,0.5840115547180176
ASDA Vegetable Oil 3 Litres,asda,Sainsbury's Vegetable Oil 3L,sainsburys,1,vegetable oil,positive,0.4908570413684351,0.4642857142857143,0.2857142857142857,0.6198216676712036
Plenish Organic Almond 1L,sainsburys,Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,1,almond milk,positive,0.6127490617601076,0.3220338983050848,0.375,0.6550415754318237
Waitrose British Somerset Brie Cheese Strength 2,waitrose,Castello Extra Creamy Brie Cheese,waitrose,0,brie,hard,0.32960821470667073,0.375,0.2,0.6127222776412964
Sainsbury's Grated Mozzarella Cheese 250g,sainsburys,Waitrose Grated Mozzarella Cheese Strength 1,waitrose,1,mozzarella,positive,0.6703376433369886,0.6136363636363636,0.375,0.7646679878234863
ASDA 10 Garlic Baguette Slices 260g,asda,Whole Creations Gluten Free Garlic Bread Baguette,waitrose,0,frozen garlic bread,hard,0.3622906330732319,0.22448979591836737,0.18181818181818182,0.5729923248291016
British Tenderstem Broccoli,aldi,Sainsbury's Broccoli & Cauliflower Florets 900g,sainsburys,0,broccoli,hard,0.26832405438521295,0.14893617021276595,0.125,0.5684534311294556
Morrisons Greek Style Yogurt  1kg,morrisons,Morrisons Greek Style Yogurt 500g,morrisons,0,greek yoghurt,hard,0.8489556449575328,0.9090909090909091,0.6666666666666666,0.9538133144378662
Exceptional by ASDA British Aberdeen Angus Diced Beef,asda,Stamford Street Co. Corned Beef Slices 100g,sainsburys,1,beef stewing steak,positive,0.09643197259145996,0.2075471698113207,0.07142857142857142,0.46655911207199097
Meridian Protein Smooth Peanut Butter 700g,asda,Meridian Crunchy Peanut Butter 1kg,sainsburys,1,peanut butter,positive,0.5893654783191132,0.6428571428571428,0.375,0.8071442246437073
Southern Fried Chicken Thighs & Drumsticks,aldi,"Duchy Organic Chicken Drumsticks 6, Skin-on & Bone-in",waitrose,0,chicken drumsticks,hard,0.24816043899929607,0.26415094339622647,0.2727272727272727,0.6118529438972473
Tomato Lasagne Sauce,aldi,Dolmio Lasagne Red Tomato Pasta Sauce 450g,asda,0,lasagne sheets,hard,0.5967993852166188,0.38095238095238093,0.42857142857142855,0.7312877178192139
Brown Rice,aldi,Gallo Traditional Risotto Rice 500g,asda,0,risotto rice,hard,0.22279014020494387,0.19999999999999996,0.16666666666666666,0.5075603723526001
Vegetable Oil,aldi,Mazola Corn Oil,waitrose,0,vegetable oil,hard,0.24452882971828668,0.33333333333333337,0.25,0.57424396276474
ASDA Red Pepper & Chilli Houmous 200g,asda,Sainsbury's Red Chillies 65g,sainsburys,1,red chillies,positive,0.12393134511810139,0.3513513513513513,0.1,0.6784380674362183
Sensations Balsamic Vinegar & Caramelised Onion Sharing Crisps 150g,asda,Hula Hoops Cheese & Onion Multipack,waitrose,1,cheese onion crisps,positive,0.11610860426402628,0.23880597014925375,0.15384615384615385,0.35933443903923035
Head & Shoulders DermaXPro Soothing Comfort Anti Dandruff Shampoo 300ml with Aloe Vera,asda,Essential Daily Care Shampoo,waitrose,0,shampoo,hard,0.12202058692878191,0.22093023255813948,0.0625,0.6061462163925171
Aunt Bessie's Honey Glazed Parsnips 500g,morrisons,ASDA ASDA Chicken Tagliatelle 400g,asda,0,parsnips|tagliatelle,easy,0.0,0.275,0.0,0.2845950722694397
Warburtons White With Sourdough 400g,morrisons,Jason's White Ciabattin Sourdough,morrisons,0,sourdough bread,hard,0.3689052869119382,0.4722222222222222,0.2857142857142857,0.5023016333580017
Terra Delyssa Extra Virgin Olive Oil 750ml,morrisons,Old El Paso Squeezy Soured Cream 230g,morrisons,0,olive oil extra virgin|sour cream,easy,0.0,0.16666666666666663,0.0,0.3631288707256317
Herbal Shower Gel,aldi,Radox Feel Awake Sea Minerals 2in1 Shower Gel Body Wash Sham...,sainsburys,0,shower gel,hard,0.27961731308777016,0.2222222222222222,0.16666666666666666,0.5604217648506165
Boneless Salmon Fillets 2 Pack,aldi,Boneless Wild Pink Salmon Fillets,aldi,0,salmon fillets,hard,0.6482449341431005,0.48484848484848486,0.42857142857142855,0.8506966829299927
"Sainsbury's Jubilee Large Vine Tomatoes, Taste the Differenc...",sainsburys,Waitrose Classic Vine Tomatoes,waitrose,1,vine tomatoes,positive,0.3702014543603613,0.31746031746031744,0.09090909090909091,0.5884271264076233
Smoked Streaky Bacon 14 Pack,aldi,No.1 10 Free Range Unsmoked Dry Cured Streaky Bacon Rashers,waitrose,0,streaky bacon,hard,0.2844068719196108,0.35593220338983056,0.15384615384615385,0.5465235114097595
Gillette ProGlide   Razor For Men,asda,Gillette Fusion5 Razor Refills For Men,asda,0,razor blades,hard,0.6303717682805434,0.5526315789473684,0.5714285714285714,0.7486965656280518
Sparkling Water 4 Pack,aldi,Peach & Passion Fruit Flavoured Sparkling Water,aldi,0,sparkling water,hard,0.4218938608207397,0.21276595744680848,0.2222222222222222,0.6654036641120911
De Cecco Penne Rigate Pasta 500g,sainsburys,De Cecco Pasta Penne Rigate,waitrose,1,penne pasta,positive,0.9615477016312243,0.46875,0.8333333333333334,0.9234957695007324
ASDA Reduced Fat Fresh Soured Cream 300ml,asda,The Good Crisp Co Sour Cream,waitrose,0,sour cream,hard,0.09304472333681117,0.3414634146341463,0.08333333333333333,0.5054157972335815
Pepsi Max No Sugar Cola Cans,waitrose,Pepsi Max No Caffeine No Sugar Cola Bottle,waitrose,0,pepsi,hard,0.6956728381949927,0.5714285714285714,0.625,0.791971743106842
Pepsi Cola Zero Sugar Strawberries 'N' Cream Flavour Cans 8 x 330ml,asda,Pepsi Max No Sugar Cola Cans 12x330ml,sainsburys,1,pepsi,positive,0.4642209860542732,0.4477611940298507,0.26666666666666666,0.7991677522659302
Walkers Baked Ready Salted Multipack Crisps Snacks 6x22g,sainsburys,Walkers French Fries Ready Salted Multipack Crisps Snacks 6x...,sainsburys,0,ready salted crisps,hard,0.6064458261999571,0.7777777777777778,0.5454545454545454,0.7995166778564453
Evaporated Milk,aldi,Arla Lactofree Lactose Free Semi-Skimmed Milk Alternative,waitrose,0,lactose free milk,hard,0.11676714776413558,0.21052631578947367,0.125,0.5018370747566223
Pepsi Max No Sugar Cola Cans 8 x 330ml,asda,Pepsi Max No Sugar Cola Cans 12x330ml,sainsburys,1,pepsi,positive,0.7863679583238781,0.9210526315789473,0.6,0.9529894590377808
Waitrose Soft White Toastie Thick Sliced Bread,waitrose,Waitrose Soft White Farmhouse Sliced Bread,waitrose,0,white sliced bread,hard,0.6318879844695183,0.7391304347826086,0.625,0.8584057092666626
BFree Gluten Free Wholegrain Pitta Breads,waitrose,Danone Strawberry Skyr Icelandic Style Yoghurt 270g,sainsburys,0,pitta bread|skyr yoghurt,easy,0.0,0.17647058823529416,0.0,0.21870438754558563
Philadelphia Chives Soft Cream Cheese Tub 165 g,asda,Philadelphia Original Soft Cream Cheese 165g,sainsburys,0,cream cheese,hard,0.48698076723764205,0.7446808510638299,0.4,0.7824954986572266
Gourmet Sea Salt Savoury Crackers,aldi,"Waitrose 2 Sea Bass Fillets, Tomatoes and Olives",waitrose,0,sea bass,hard,0.13844086008879194,0.29166666666666663,0.08333333333333333,0.3997006118297577
British Cauliflower,aldi,Sainsbury's Cauliflower,sainsburys,1,cauliflower,positive,0.7578638387510669,0.5652173913043479,0.3333333333333333,0.8126070499420166
Lightly Seeded Sliced Loaf,aldi,Warburtons Original Seeded Batch 400g,asda,0,seeded bread,hard,0.22141704954028094,0.29729729729729726,0.125,0.41297098994255066
Sanex Skin Therapy Anti-Itchiness & Anti-Irritation Shower Gel Body Wash 450ml,asda,Sanex Zero% Sensitive Skin Shower Gel Body Wash 450ml,sainsburys,1,shower gel,positive,0.5999269446242849,0.5512820512820513,0.5384615384615384,0.8211086988449097
Maille Mustard Dijon Original 215 g,asda,Maille Mustard Wholegrain 210 g,asda,0,mustard,hard,0.41776440635824386,0.6857142857142857,0.375,0.7700122594833374
Essential Fresh Mint Mouthwash,waitrose,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint 500ml,waitrose,0,fresh mint,hard,0.4634715662521405,0.2063492063492064,0.2727272727272727,0.7868643403053284
Sainsbury's Stonebaked Pepperoni Pizza 270g,sainsburys,No.1 Wood-fired Pepperoni & Fior Di Latte Sourdough Pizza,waitrose,1,pepperoni,positive,0.23314230001277725,0.22807017543859653,0.16666666666666666,0.4829411208629608
Lurpak Slightly Salted Spreadable Blend of Butter & Rapeseed...,sainsburys,Morrisons Grated Mozzarella 240g,morrisons,0,salted butter|mozzarella,easy,0.0,0.17460317460317465,0.0,0.20005357265472412
ASDA 2 Tender Lamb Leg Chops 320g,asda,"Sainsbury's So Organic British Lamb Chops, approx 325g",sainsburys,1,lamb chops,positive,0.2649499015119103,0.33333333333333337,0.07142857142857142,0.6441288590431213
KTC Pure Sunflower Oil 5 Litres,asda,Morrisons 120 Rhubarb Anti-Bacterial Multi Surface Large Wipes,morrisons,0,sunflower oil|surface cleaner antibacterial,easy,0.0,0.20967741935483875,0.0,0.1206878274679184
Washing Up Bowl,aldi,Fairy MaxPower Washing Up  Liquid 660 ML,asda,0,washing up liquid,hard,0.32063094179681734,0.30000000000000004,0.25,0.3235918879508972
Arla Skyr High Protein Natural Icelandic Style Yogurt 450g,asda,Arla Skyr High Protein Coconut Icelandic Style Yogurt 450g,asda,0,skyr yoghurt,hard,0.90229687312547,0.8793103448275862,0.8,0.9389840364456177
Morrisons Pineapple,morrisons,Morrisons Pineapple 450g,morrisons,0,pineapple,hard,0.7469703684492381,0.7916666666666666,0.6666666666666666,0.8485443592071533
Just Beetroot,aldi,Baxters Baby Beetroot,waitrose,0,beetroot,hard,0.40352492729537937,0.47619047619047616,0.25,0.6066069602966309
Dolmio Lasagne Red Tomato Pasta Sauce 450g,sainsburys,Alpro Coconut Milk Chilled Dairy Alternative 1L,sainsburys,0,lasagne sheets|coconut milk,easy,0.0,0.17021276595744683,0.0,0.14074982702732086
FUEL10K Chocolate Chunks Protein Granola Breakfast Cereal 40...,sainsburys,Waitrose Simply Granola Breakfast Cereal,waitrose,0,granola,hard,0.45765063300461906,0.46031746031746035,0.3,0.5778555274009705
L'OR Intense Instant Coffee 150g,sainsburys,Waitrose Gold Roast Instant Coffee,waitrose,1,instant coffee,positive,0.3694488996280188,0.38235294117647056,0.25,0.49787142872810364
Double Concentrate Tomato Purée,aldi,Essential Free Range Double Cream Small,waitrose,0,double cream,hard,0.2042255151031495,0.20512820512820518,0.1111111111111111,0.22567449510097504
ASDA Strong & Peppery Wild Rocket 60g,asda,Waitrose Wild Rocket Salad,waitrose,1,rocket salad,positive,0.45269145634661717,0.43243243243243246,0.2222222222222222,0.4291976988315582
Maille Mustard Dijon Original 215 g,asda,French's Classic Yellow Mustard 226g,sainsburys,1,mustard,positive,0.15529338391710232,0.13888888888888884,0.1,0.6906301975250244
Full Fat Soft Cheese,aldi,Reduced Fat Soft Cheese Garlic & Herbs,aldi,0,cream cheese,hard,0.4465751492908226,0.4473684210526315,0.375,0.6236258745193481
