user_id,persona,product,category,day,day_of_week,quantity
28,carnivore,Sirloin Steak,regular,305,4,1
28,carnivore,Sirloin Steak,regular,312,4,1
28,carnivore,Sirloin Steak,regular,319,4,1
28,carnivore,Sirloin Steak,regular,326,4,1
28,carnivore,Sirloin Steak,regular,333,4,1
28,carnivore,Sirloin Steak,regular,340,4,1
28,carnivore,Sirloin Steak,regular,347,4,1
28,carnivore,Sirloin Steak,regular,354,4,1
28,carnivore,Sirloin Steak,regular,361,4,1
28,carnivore,White Bread,staple,6,6,1
28,carnivore,White Bread,staple,12,5,1
28,carnivore,White Bread,staple,17,3,1
28,carnivore,White Bread,staple,22,1,1
28,carnivore,White Bread,staple,26,5,1
28,carnivore,White Bread,staple,31,3,1
28,carnivore,White Bread,staple,35,0,1
28,carnivore,White Bread,staple,41,6,1
28,carnivore,White Bread,staple,46,4,1
28,carnivore,White Bread,staple,51,2,1
28,carnivore,White Bread,staple,56,0,1
28,carnivore,White Bread,staple,62,6,1
28,carnivore,White Bread,staple,68,5,1
28,carnivore,White Bread,staple,74,4,1
28,carnivore,White Bread,staple,81,4,1
28,carnivore,White Bread,staple,88,4,1
28,carnivore,White Bread,staple,94,3,1
28,carnivore,White Bread,staple,99,1,1
28,carnivore,White Bread,staple,105,0,1
28,carnivore,White Bread,staple,110,5,1
28,carnivore,White Bread,staple,115,3,1
28,carnivore,White Bread,staple,121,2,1
28,carnivore,White Bread,staple,127,1,1
28,carnivore,White Bread,staple,133,0,1
28,carnivore,White Bread,staple,138,5,1
28,carnivore,White Bread,staple,145,5,1
28,carnivore,White Bread,staple,151,4,1
28,carnivore,White Bread,staple,157,3,1
28,carnivore,White Bread,staple,164,3,1
28,carnivore,White Bread,staple,170,2,1
28,carnivore,White Bread,staple,175,0,2
28,carnivore,White Bread,staple,182,0,1
28,carnivore,White Bread,staple,188,6,1
28,carnivore,White Bread,staple,194,5,1
28,carnivore,White Bread,staple,201,5,1
28,carnivore,White Bread,staple,207,4,1
28,carnivore,White Bread,staple,213,3,1
28,carnivore,White Bread,staple,219,2,1
28,carnivore,White Bread,staple,225,1,1
28,carnivore,White Bread,staple,232,1,1
28,carnivore,White Bread,staple,237,6,1
28,carnivore,White Bread,staple,243,5,1
28,carnivore,White Bread,staple,248,3,1
28,carnivore,White Bread,staple,254,2,1
28,carnivore,White Bread,staple,259,0,1
28,carnivore,White Bread,staple,265,6,1
28,carnivore,White Bread,staple,270,4,1
28,carnivore,White Bread,staple,276,3,1
28,carnivore,White Bread,staple,282,2,1
28,carnivore,White Bread,staple,287,0,1
28,carnivore,White Bread,staple,293,6,1
28,carnivore,White Bread,staple,299,5,1
28,carnivore,White Bread,staple,304,3,2
28,carnivore,White Bread,staple,311,3,1
28,carnivore,White Bread,staple,317,2,1
28,carnivore,White Bread,staple,322,0,1
28,carnivore,White Bread,staple,328,6,1
28,carnivore,White Bread,staple,334,5,1
28,carnivore,White Bread,staple,339,3,1
28,carnivore,White Bread,staple,345,2,1
28,carnivore,White Bread,staple,351,1,1
28,carnivore,White Bread,staple,356,6,1
28,carnivore,White Bread,staple,361,4,1
28,carnivore,Whole Milk 2L,staple,4,4,2
28,carnivore,Whole Milk 2L,staple,9,2,2
28,carnivore,Whole Milk 2L,staple,13,6,1
28,carnivore,Whole Milk 2L,staple,19,5,2
28,carnivore,Whole Milk 2L,staple,24,3,1
28,carnivore,Whole Milk 2L,staple,28,0,2
28,carnivore,Whole Milk 2L,staple,31,3,1
28,carnivore,Whole Milk 2L,staple,35,0,1
28,carnivore,Whole Milk 2L,staple,39,4,2
28,carnivore,Whole Milk 2L,staple,44,2,2
28,carnivore,Whole Milk 2L,staple,48,6,1
28,carnivore,Whole Milk 2L,staple,52,3,1
28,carnivore,Whole Milk 2L,staple,57,1,2
28,carnivore,Whole Milk 2L,staple,61,5,2
28,carnivore,Whole Milk 2L,staple,65,2,1
28,carnivore,Whole Milk 2L,staple,69,6,1
28,carnivore,Whole Milk 2L,staple,73,3,1
28,carnivore,Whole Milk 2L,staple,77,0,2
28,carnivore,Whole Milk 2L,staple,82,5,2
28,carnivore,Whole Milk 2L,staple,86,2,2
28,carnivore,Whole Milk 2L,staple,90,6,2
28,carnivore,Whole Milk 2L,staple,95,4,2
28,carnivore,Whole Milk 2L,staple,100,2,1
28,carnivore,Whole Milk 2L,staple,104,6,1
28,carnivore,Whole Milk 2L,staple,108,3,2
28,carnivore,Whole Milk 2L,staple,112,0,1
28,carnivore,Whole Milk 2L,staple,116,4,2
28,carnivore,Whole Milk 2L,staple,120,1,1
28,carnivore,Whole Milk 2L,staple,123,4,1
28,carnivore,Whole Milk 2L,staple,127,1,1
28,carnivore,Whole Milk 2L,staple,131,5,1
28,carnivore,Whole Milk 2L,staple,135,2,3
28,carnivore,Whole Milk 2L,staple,139,6,2
28,carnivore,Whole Milk 2L,staple,143,3,1
28,carnivore,Whole Milk 2L,staple,148,1,1
28,carnivore,Whole Milk 2L,staple,152,5,2
28,carnivore,Whole Milk 2L,staple,155,1,1
28,carnivore,Whole Milk 2L,staple,159,5,2
28,carnivore,Whole Milk 2L,staple,163,2,3
28,carnivore,Whole Milk 2L,staple,168,0,1
28,carnivore,Whole Milk 2L,staple,172,4,2
28,carnivore,Whole Milk 2L,staple,176,1,2
28,carnivore,Whole Milk 2L,staple,180,5,1
28,carnivore,Whole Milk 2L,staple,184,2,2
28,carnivore,Whole Milk 2L,staple,187,5,2
28,carnivore,Whole Milk 2L,staple,192,3,1
28,carnivore,Whole Milk 2L,staple,196,0,2
28,carnivore,Whole Milk 2L,staple,200,4,1
28,carnivore,Whole Milk 2L,staple,205,2,1
28,carnivore,Whole Milk 2L,staple,209,6,2
28,carnivore,Whole Milk 2L,staple,213,3,2
28,carnivore,Whole Milk 2L,staple,217,0,1
28,carnivore,Whole Milk 2L,staple,222,5,2
28,carnivore,Whole Milk 2L,staple,226,2,2
28,carnivore,Whole Milk 2L,staple,230,6,1
28,carnivore,Whole Milk 2L,staple,235,4,1
28,carnivore,Whole Milk 2L,staple,240,2,2
28,carnivore,Whole Milk 2L,staple,244,6,3
28,carnivore,Whole Milk 2L,staple,248,3,1
28,carnivore,Whole Milk 2L,staple,253,1,2
28,carnivore,Whole Milk 2L,staple,257,5,2
28,carnivore,Whole Milk 2L,staple,261,2,3
28,carnivore,Whole Milk 2L,staple,265,6,1
28,carnivore,Whole Milk 2L,staple,269,3,2
28,carnivore,Whole Milk 2L,staple,274,1,2
28,carnivore,Whole Milk 2L,staple,278,5,2
28,carnivore,Whole Milk 2L,staple,283,3,2
28,carnivore,Whole Milk 2L,staple,288,1,2
28,carnivore,Whole Milk 2L,staple,293,6,2
28,carnivore,Whole Milk 2L,staple,297,3,2
28,carnivore,Whole Milk 2L,staple,301,0,2
28,carnivore,Whole Milk 2L,staple,306,5,2
28,carnivore,Whole Milk 2L,staple,310,2,2
28,carnivore,Whole Milk 2L,staple,315,0,2
28,carnivore,Whole Milk 2L,staple,320,5,2
28,carnivore,Whole Milk 2L,staple,324,2,1
28,carnivore,Whole Milk 2L,staple,329,0,2
28,carnivore,Whole Milk 2L,staple,334,5,1
28,carnivore,Whole Milk 2L,staple,338,2,1
28,carnivore,Whole Milk 2L,staple,342,6,2
28,carnivore,Whole Milk 2L,staple,347,4,2
28,carnivore,Whole Milk 2L,staple,352,2,1
28,carnivore,Whole Milk 2L,staple,356,6,1
28,carnivore,Whole Milk 2L,staple,360,3,1
28,carnivore,Whole Milk 2L,staple,364,0,1
29,family,Baked Beans 4pk,fortnightly,5,5,2
29,family,Baked Beans 4pk,fortnightly,13,6,2
29,family,Baked Beans 4pk,fortnightly,22,1,2
29,family,Baked Beans 4pk,fortnightly,30,2,1
29,family,Baked Beans 4pk,fortnightly,39,4,1
29,family,Baked Beans 4pk,fortnightly,45,3,2
29,family,Baked Beans 4pk,fortnightly,54,5,2
29,family,Baked Beans 4pk,fortnightly,64,1,2
29,family,Baked Beans 4pk,fortnightly,72,2,2
29,family,Baked Beans 4pk,fortnightly,79,2,1
29,family,Baked Beans 4pk,fortnightly,87,3,2
29,family,Baked Beans 4pk,fortnightly,94,3,2
29,family,Baked Beans 4pk,fortnightly,102,4,2
29,family,Baked Beans 4pk,fortnightly,109,4,2
29,family,Baked Beans 4pk,fortnightly,117,5,2
29,family,Baked Beans 4pk,fortnightly,126,0,1
29,family,Baked Beans 4pk,fortnightly,136,3,2
29,family,Baked Beans 4pk,fortnightly,143,3,1
29,family,Baked Beans 4pk,fortnightly,152,5,1
29,family,Baked Beans 4pk,fortnightly,160,6,1
29,family,Baked Beans 4pk,fortnightly,167,6,1
29,family,Baked Beans 4pk,fortnightly,174,6,1
29,family,Baked Beans 4pk,fortnightly,183,1,1
29,family,Baked Beans 4pk,fortnightly,192,3,2
29,family,Baked Beans 4pk,fortnightly,199,3,1
29,family,Baked Beans 4pk,fortnightly,208,5,1
29,family,Baked Beans 4pk,fortnightly,217,0,2
29,family,Baked Beans 4pk,fortnightly,224,0,1
29,family,Baked Beans 4pk,fortnightly,232,1,1
29,family,Baked Beans 4pk,fortnightly,239,1,1
29,family,Baked Beans 4pk,fortnightly,247,2,2
29,family,Baked Beans 4pk,fortnightly,256,4,1
29,family,Baked Beans 4pk,fortnightly,265,6,1
29,family,Baked Beans 4pk,fortnightly,272,6,1
29,family,Baked Beans 4pk,fortnightly,280,0,2
29,family,Baked Beans 4pk,fortnightly,289,2,2
29,family,Baked Beans 4pk,fortnightly,298,4,2
29,family,Baked Beans 4pk,fortnightly,305,4,1
29,family,Baked Beans 4pk,fortnightly,315,0,2
29,family,Baked Beans 4pk,fortnightly,323,1,2
29,family,Baked Beans 4pk,fortnightly,330,1,1
29,family,Baked Beans 4pk,fortnightly,337,1,2
29,family,Baked Beans 4pk,fortnightly,345,2,2
29,family,Baked Beans 4pk,fortnightly,353,3,1
29,family,Baked Beans 4pk,fortnightly,362,5,1
29,family,Cheddar 400g,regular,4,4,1
29,family,Cheddar 400g,regular,12,5,2
29,family,Cheddar 400g,regular,21,0,1
29,family,Cheddar 400g,regular,29,1,2
29,family,Cheddar 400g,regular,38,3,2
29,family,Cheddar 400g,regular,46,4,2
29,family,Cheddar 400g,regular,55,6,1
29,family,Cheddar 400g,regular,64,1,2
29,family,Cheddar 400g,regular,71,1,2
29,family,Cheddar 400g,regular,80,3,2
29,family,Cheddar 400g,regular,89,5,1
29,family,Cheddar 400g,regular,97,6,1
29,family,Cheddar 400g,regular,106,1,2
29,family,Cheddar 400g,regular,115,3,1
29,family,Cheddar 400g,regular,124,5,2
29,family,Cheddar 400g,regular,131,5,2
29,family,Cheddar 400g,regular,139,6,1
29,family,Cheddar 400g,regular,148,1,1
29,family,Cheddar 400g,regular,155,1,2
29,family,Cheddar 400g,regular,163,2,2
29,family,Cheddar 400g,regular,171,3,2
29,family,Cheddar 400g,regular,179,4,2
29,family,Cheddar 400g,regular,186,4,2
29,family,Cheddar 400g,regular,194,5,2
29,family,Cheddar 400g,regular,202,6,1
29,family,Cheddar 400g,regular,210,0,2
29,family,Cheddar 400g,regular,217,0,2
29,family,Cheddar 400g,regular,226,2,2
29,family,Cheddar 400g,regular,236,5,2
29,family,Cheddar 400g,regular,244,6,1
29,family,Cheddar 400g,regular,252,0,2
29,family,Cheddar 400g,regular,260,1,1
29,family,Cheddar 400g,regular,267,1,2
29,family,Cheddar 400g,regular,274,1,1
29,family,Cheddar 400g,regular,280,0,2
29,family,Cheddar 400g,regular,289,2,2
29,family,Cheddar 400g,regular,299,5,2
29,family,Cheddar 400g,regular,307,6,1
29,family,Cheddar 400g,regular,315,0,2
29,family,Cheddar 400g,regular,323,1,2
29,family,Cheddar 400g,regular,332,3,1
29,family,Cheddar 400g,regular,341,5,1
29,family,Cheddar 400g,regular,349,6,1
29,family,Cheddar 400g,regular,357,0,3
29,family,Cheddar 400g,regular,364,0,2
29,family,Chicken Breast Fillets,regular,4,4,2
29,family,Chicken Breast Fillets,regular,10,3,1
29,family,Chicken Breast Fillets,regular,15,1,2
29,family,Chicken Breast Fillets,regular,21,0,2
29,family,Chicken Breast Fillets,regular,27,6,2
29,family,Chicken Breast Fillets,regular,32,4,2
29,family,Chicken Breast Fillets,regular,38,3,2
29,family,Chicken Breast Fillets,regular,45,3,2
29,family,Chicken Breast Fillets,regular,50,1,1
29,family,Chicken Breast Fillets,regular,55,6,1
29,family,Chicken Breast Fillets,regular,59,3,1
29,family,Chicken Breast Fillets,regular,65,2,2
29,family,Chicken Breast Fillets,regular,70,0,1
29,family,Chicken Breast Fillets,regular,76,6,2
29,family,Chicken Breast Fillets,regular,82,5,1
29,family,Chicken Breast Fillets,regular,87,3,2
29,family,Chicken Breast Fillets,regular,93,2,2
29,family,Chicken Breast Fillets,regular,99,1,2
29,family,Chicken Breast Fillets,regular,105,0,1
29,family,Chicken Breast Fillets,regular,110,5,2
29,family,Chicken Breast Fillets,regular,116,4,2
29,family,Chicken Breast Fillets,regular,122,3,1
29,family,Chicken Breast Fillets,regular,128,2,2
29,family,Chicken Breast Fillets,regular,134,1,3
29,family,Chicken Breast Fillets,regular,139,6,3
29,family,Chicken Breast Fillets,regular,144,4,2
29,family,Chicken Breast Fillets,regular,149,2,2
29,family,Chicken Breast Fillets,regular,155,1,2
29,family,Chicken Breast Fillets,regular,161,0,1
29,family,Chicken Breast Fillets,regular,165,4,2
29,family,Chicken Breast Fillets,regular,171,3,1
29,family,Chicken Breast Fillets,regular,176,1,2
29,family,Chicken Breast Fillets,regular,181,6,2
29,family,Chicken Breast Fillets,regular,187,5,3
29,family,Chicken Breast Fillets,regular,193,4,2
29,family,Chicken Breast Fillets,regular,199,3,1
29,family,Chicken Breast Fillets,regular,204,1,2
29,family,Chicken Breast Fillets,regular,209,6,2
29,family,Chicken Breast Fillets,regular,214,4,2
29,family,Chicken Breast Fillets,regular,219,2,2
29,family,Chicken Breast Fillets,regular,224,0,1
29,family,Chicken Breast Fillets,regular,230,6,1
29,family,Chicken Breast Fillets,regular,235,4,1
29,family,Chicken Breast Fillets,regular,241,3,2
29,family,Chicken Breast Fillets,regular,246,1,1
29,family,Chicken Breast Fillets,regular,252,0,2
29,family,Chicken Breast Fillets,regular,258,6,2
29,family,Chicken Breast Fillets,regular,264,5,3
29,family,Chicken Breast Fillets,regular,269,3,1
29,family,Chicken Breast Fillets,regular,274,1,2
29,family,Chicken Breast Fillets,regular,279,6,2
29,family,Chicken Breast Fillets,regular,285,5,2
29,family,Chicken Breast Fillets,regular,291,4,2
29,family,Chicken Breast Fillets,regular,296,2,1
29,family,Chicken Breast Fillets,regular,301,0,2
29,family,Chicken Breast Fillets,regular,306,5,2
29,family,Chicken Breast Fillets,regular,312,4,1
29,family,Chicken Breast Fillets,regular,317,2,2
29,family,Chicken Breast Fillets,regular,322,0,1
29,family,Chicken Breast Fillets,regular,328,6,1
29,family,Chicken Breast Fillets,regular,334,5,1
29,family,Chicken Breast Fillets,regular,340,4,2
29,family,Chicken Breast Fillets,regular,346,3,1
29,family,Chicken Breast Fillets,regular,352,2,1
29,family,Chicken Breast Fillets,regular,357,0,2
29,family,Chicken Breast Fillets,regular,363,6,3
29,family,Free Range Eggs 6pk,regular,7,0,2
29,family,Free Range Eggs 6pk,regular,12,5,1
29,family,Free Range Eggs 6pk,regular,17,3,2
29,family,Free Range Eggs 6pk,regular,21,0,2
29,family,Free Range Eggs 6pk,regular,26,5,1
29,family,Free Range Eggs 6pk,regular,31,3,2
29,family,Free Range Eggs 6pk,regular,36,1,2
29,family,Free Range Eggs 6pk,regular,42,0,1
29,family,Free Range Eggs 6pk,regular,48,6,1
29,family,Free Range Eggs 6pk,regular,54,5,2
29,family,Free Range Eggs 6pk,regular,59,3,2
29,family,Free Range Eggs 6pk,regular,65,2,1
29,family,Free Range Eggs 6pk,regular,71,1,2
29,family,Free Range Eggs 6pk,regular,76,6,1
29,family,Free Range Eggs 6pk,regular,81,4,1
29,family,Free Range Eggs 6pk,regular,87,3,2
29,family,Free Range Eggs 6pk,regular,92,1,1
29,family,Free Range Eggs 6pk,regular,98,0,2
29,family,Free Range Eggs 6pk,regular,103,5,1
29,family,Free Range Eggs 6pk,regular,109,4,2
29,family,Free Range Eggs 6pk,regular,115,3,1
29,family,Free Range Eggs 6pk,regular,122,3,1
29,family,Free Range Eggs 6pk,regular,128,2,1
29,family,Free Range Eggs 6pk,regular,134,1,2
29,family,Free Range Eggs 6pk,regular,140,0,1
29,family,Free Range Eggs 6pk,regular,146,6,2
29,family,Free Range Eggs 6pk,regular,152,5,2
29,family,Free Range Eggs 6pk,regular,158,4,1
29,family,Free Range Eggs 6pk,regular,165,4,1
29,family,Free Range Eggs 6pk,regular,170,2,1
29,family,Free Range Eggs 6pk,regular,175,0,2
29,family,Free Range Eggs 6pk,regular,180,5,1
29,family,Free Range Eggs 6pk,regular,186,4,2
29,family,Free Range Eggs 6pk,regular,192,3,2
29,family,Free Range Eggs 6pk,regular,198,2,1
29,family,Free Range Eggs 6pk,regular,204,1,1
29,family,Free Range Eggs 6pk,regular,209,6,2
29,family,Free Range Eggs 6pk,regular,215,5,2
29,family,Free Range Eggs 6pk,regular,220,3,2
29,family,Free Range Eggs 6pk,regular,226,2,1
29,family,Free Range Eggs 6pk,regular,232,1,2
29,family,Free Range Eggs 6pk,regular,237,6,1
29,family,Free Range Eggs 6pk,regular,243,5,1
29,family,Free Range Eggs 6pk,regular,248,3,2
29,family,Free Range Eggs 6pk,regular,254,2,2
29,family,Free Range Eggs 6pk,regular,260,1,2
29,family,Free Range Eggs 6pk,regular,266,0,2
29,family,Free Range Eggs 6pk,regular,270,4,2
29,family,Free Range Eggs 6pk,regular,275,2,1
29,family,Free Range Eggs 6pk,regular,280,0,3
29,family,Free Range Eggs 6pk,regular,286,6,1
29,family,Free Range Eggs 6pk,regular,291,4,1
29,family,Free Range Eggs 6pk,regular,297,3,2
29,family,Free Range Eggs 6pk,regular,302,1,2
29,family,Free Range Eggs 6pk,regular,307,6,2
29,family,Free Range Eggs 6pk,regular,313,5,1
29,family,Free Range Eggs 6pk,regular,319,4,2
29,family,Free Range Eggs 6pk,regular,324,2,2
29,family,Free Range Eggs 6pk,regular,330,1,2
29,family,Free Range Eggs 6pk,regular,336,0,1
29,family,Free Range Eggs 6pk,regular,341,5,2
29,family,Free Range Eggs 6pk,regular,347,4,2
29,family,Free Range Eggs 6pk,regular,351,1,2
29,family,Free Range Eggs 6pk,regular,356,6,2
29,family,Free Range Eggs 6pk,regular,363,6,1
29,family,Orange Juice 1L,regular,6,6,1
29,family,Orange Juice 1L,regular,13,6,2
29,family,Orange Juice 1L,regular,22,1,1
29,family,Orange Juice 1L,regular,30,2,1
29,family,Orange Juice 1L,regular,37,2,2
29,family,Orange Juice 1L,regular,46,4,1
29,family,Orange Juice 1L,regular,54,5,1
29,family,Orange Juice 1L,regular,61,5,2
29,family,Orange Juice 1L,regular,70,0,1
29,family,Orange Juice 1L,regular,77,0,1
29,family,Orange Juice 1L,regular,84,0,2
29,family,Orange Juice 1L,regular,93,2,2
29,family,Orange Juice 1L,regular,101,3,2
29,family,Orange Juice 1L,regular,108,3,2
29,family,Orange Juice 1L,regular,115,3,1
29,family,Orange Juice 1L,regular,124,5,1
29,family,Orange Juice 1L,regular,132,6,1
29,family,Orange Juice 1L,regular,142,2,2
29,family,Orange Juice 1L,regular,151,4,2
29,family,Orange Juice 1L,regular,160,6,1
29,family,Orange Juice 1L,regular,169,1,1
29,family,Orange Juice 1L,regular,178,3,1
29,family,Orange Juice 1L,regular,186,4,1
29,family,Orange Juice 1L,regular,194,5,1
29,family,Orange Juice 1L,regular,202,6,1
29,family,Orange Juice 1L,regular,211,1,2
29,family,Orange Juice 1L,regular,219,2,3
29,family,Orange Juice 1L,regular,228,4,3
29,family,Orange Juice 1L,regular,236,5,1
29,family,Orange Juice 1L,regular,243,5,1
29,family,Orange Juice 1L,regular,250,5,1
29,family,Orange Juice 1L,regular,259,0,1
29,family,Orange Juice 1L,regular,268,2,3
29,family,Orange Juice 1L,regular,275,2,2
29,family,Orange Juice 1L,regular,283,3,2
29,family,Orange Juice 1L,regular,290,3,1
29,family,Orange Juice 1L,regular,299,5,1
29,family,Orange Juice 1L,regular,306,5,2
29,family,Orange Juice 1L,regular,313,5,2
29,family,Orange Juice 1L,regular,322,0,2
29,family,Orange Juice 1L,regular,332,3,2
29,family,Orange Juice 1L,regular,340,4,2
29,family,Orange Juice 1L,regular,348,5,2
29,family,Orange Juice 1L,regular,356,6,1
29,family,Orange Juice 1L,regular,364,0,1
29,family,White Bread,staple,6,6,1
29,family,White Bread,staple,9,2,2
29,family,White Bread,staple,12,5,1
29,family,White Bread,staple,16,2,1
29,family,White Bread,staple,19,5,1
29,family,White Bread,staple,22,1,1
29,family,White Bread,staple,26,5,1
29,family,White Bread,staple,29,1,2
29,family,White Bread,staple,32,4,1
29,family,White Bread,staple,35,0,3
29,family,White Bread,staple,37,2,2
29,family,White Bread,staple,40,5,2
29,family,White Bread,staple,43,1,2
29,family,White Bread,staple,46,4,1
29,family,White Bread,staple,49,0,1
29,family,White Bread,staple,52,3,1
29,family,White Bread,staple,55,6,2
29,family,White Bread,staple,58,2,2
29,family,White Bread,staple,61,5,2
29,family,White Bread,staple,64,1,2
29,family,White Bread,staple,67,4,1
29,family,White Bread,staple,71,1,1
29,family,White Bread,staple,74,4,1
29,family,White Bread,staple,77,0,1
29,family,White Bread,staple,80,3,1
29,family,White Bread,staple,83,6,1
29,family,White Bread,staple,87,3,2
29,family,White Bread,staple,90,6,2
29,family,White Bread,staple,93,2,1
29,family,White Bread,staple,96,5,2
29,family,White Bread,staple,99,1,2
29,family,White Bread,staple,103,5,2
29,family,White Bread,staple,106,1,1
29,family,White Bread,staple,109,4,1
29,family,White Bread,staple,113,1,2
29,family,White Bread,staple,116,4,2
29,family,White Bread,staple,119,0,2
29,family,White Bread,staple,122,3,2
29,family,White Bread,staple,125,6,1
29,family,White Bread,staple,129,3,1
29,family,White Bread,staple,131,5,1
29,family,White Bread,staple,135,2,2
29,family,White Bread,staple,138,5,1
29,family,White Bread,staple,141,1,1
29,family,White Bread,staple,144,4,2
29,family,White Bread,staple,148,1,1
29,family,White Bread,staple,152,5,1
29,family,White Bread,staple,154,0,2
29,family,White Bread,staple,157,3,2
29,family,White Bread,staple,160,6,2
29,family,White Bread,staple,163,2,1
29,family,White Bread,staple,166,5,1
29,family,White Bread,staple,168,0,1
29,family,White Bread,staple,171,3,1
29,family,White Bread,staple,173,5,1
29,family,White Bread,staple,176,1,1
29,family,White Bread,staple,178,3,2
29,family,White Bread,staple,181,6,1
29,family,White Bread,staple,184,2,2
29,family,White Bread,staple,187,5,1
29,family,White Bread,staple,190,1,2
29,family,White Bread,staple,193,4,2
29,family,White Bread,staple,196,0,2
29,family,White Bread,staple,199,3,1
29,family,White Bread,staple,201,5,1
29,family,White Bread,staple,204,1,2
29,family,White Bread,staple,207,4,1
29,family,White Bread,staple,210,0,2
29,family,White Bread,staple,213,3,3
29,family,White Bread,staple,216,6,2
29,family,White Bread,staple,219,2,2
29,family,White Bread,staple,223,6,2
29,family,White Bread,staple,226,2,2
29,family,White Bread,staple,229,5,2
29,family,White Bread,staple,233,2,2
29,family,White Bread,staple,236,5,1
29,family,White Bread,staple,239,1,2
29,family,White Bread,staple,243,5,1
29,family,White Bread,staple,247,2,1
29,family,White Bread,staple,249,4,2
29,family,White Bread,staple,252,0,1
29,family,White Bread,staple,255,3,2
29,family,White Bread,staple,258,6,2
29,family,White Bread,staple,261,2,2
29,family,White Bread,staple,264,5,2
29,family,White Bread,staple,268,2,1
29,family,White Bread,staple,271,5,1
29,family,White Bread,staple,274,1,1
29,family,White Bread,staple,277,4,2
29,family,White Bread,staple,281,1,1
29,family,White Bread,staple,284,4,2
29,family,White Bread,staple,287,0,1
29,family,White Bread,staple,290,3,1
29,family,White Bread,staple,293,6,1
29,family,White Bread,staple,296,2,1
29,family,White Bread,staple,299,5,2
29,family,White Bread,staple,302,1,2
29,family,White Bread,staple,305,4,1
29,family,White Bread,staple,308,0,2
29,family,White Bread,staple,311,3,1
29,family,White Bread,staple,314,6,1
29,family,White Bread,staple,317,2,2
29,family,White Bread,staple,320,5,2
29,family,White Bread,staple,323,1,1
29,family,White Bread,staple,326,4,1
29,family,White Bread,staple,329,0,2
29,family,White Bread,staple,333,4,1
29,family,White Bread,staple,336,0,1
29,family,White Bread,staple,339,3,2
29,family,White Bread,staple,343,0,1
29,family,White Bread,staple,346,3,2
29,family,White Bread,staple,349,6,2
29,family,White Bread,staple,352,2,1
29,family,White Bread,staple,355,5,1
29,family,White Bread,staple,359,2,2
29,family,White Bread,staple,362,5,1
29,family,Whole Milk 2L,staple,2,2,1
29,family,Whole Milk 2L,staple,5,5,3
29,family,Whole Milk 2L,staple,8,1,3
29,family,Whole Milk 2L,staple,12,5,2
29,family,Whole Milk 2L,staple,15,1,3
29,family,Whole Milk 2L,staple,18,4,2
29,family,Whole Milk 2L,staple,21,0,3
29,family,Whole Milk 2L,staple,25,4,3
29,family,Whole Milk 2L,staple,28,0,2
29,family,Whole Milk 2L,staple,32,4,2
29,family,Whole Milk 2L,staple,35,0,3
29,family,Whole Milk 2L,staple,38,3,3
29,family,Whole Milk 2L,staple,41,6,3
29,family,Whole Milk 2L,staple,44,2,2
29,family,Whole Milk 2L,staple,47,5,3
29,family,Whole Milk 2L,staple,50,1,2
29,family,Whole Milk 2L,staple,53,4,3
29,family,Whole Milk 2L,staple,57,1,3
29,family,Whole Milk 2L,staple,59,3,3
29,family,Whole Milk 2L,staple,62,6,3
29,family,Whole Milk 2L,staple,65,2,2
29,family,Whole Milk 2L,staple,68,5,2
29,family,Whole Milk 2L,staple,71,1,2
29,family,Whole Milk 2L,staple,74,4,3
29,family,Whole Milk 2L,staple,78,1,3
29,family,Whole Milk 2L,staple,81,4,2
29,family,Whole Milk 2L,staple,84,0,3
29,family,Whole Milk 2L,staple,87,3,3
29,family,Whole Milk 2L,staple,90,6,3
29,family,Whole Milk 2L,staple,94,3,3
29,family,Whole Milk 2L,staple,97,6,3
29,family,Whole Milk 2L,staple,100,2,2
29,family,Whole Milk 2L,staple,104,6,2
29,family,Whole Milk 2L,staple,107,2,3
29,family,Whole Milk 2L,staple,110,5,2
29,family,Whole Milk 2L,staple,113,1,2
29,family,Whole Milk 2L,staple,116,4,3
29,family,Whole Milk 2L,staple,119,0,2
29,family,Whole Milk 2L,staple,122,3,2
29,family,Whole Milk 2L,staple,125,6,3
29,family,Whole Milk 2L,staple,128,2,3
29,family,Whole Milk 2L,staple,131,5,3
29,family,Whole Milk 2L,staple,134,1,3
29,family,Whole Milk 2L,staple,137,4,2
29,family,Whole Milk 2L,staple,140,0,2
29,family,Whole Milk 2L,staple,143,3,2
29,family,Whole Milk 2L,staple,146,6,2
29,family,Whole Milk 2L,staple,149,2,3
29,family,Whole Milk 2L,staple,153,6,3
29,family,Whole Milk 2L,staple,156,2,2
29,family,Whole Milk 2L,staple,159,5,2
29,family,Whole Milk 2L,staple,162,1,3
29,family,Whole Milk 2L,staple,165,4,2
29,family,Whole Milk 2L,staple,168,0,2
29,family,Whole Milk 2L,staple,171,3,3
29,family,Whole Milk 2L,staple,175,0,2
29,family,Whole Milk 2L,staple,178,3,2
29,family,Whole Milk 2L,staple,182,0,2
29,family,Whole Milk 2L,staple,185,3,3
29,family,Whole Milk 2L,staple,189,0,3
29,family,Whole Milk 2L,staple,192,3,3
29,family,Whole Milk 2L,staple,195,6,2
29,family,Whole Milk 2L,staple,198,2,3
29,family,Whole Milk 2L,staple,202,6,3
29,family,Whole Milk 2L,staple,205,2,4
29,family,Whole Milk 2L,staple,208,5,2
29,family,Whole Milk 2L,staple,211,1,3
