name,store,brand,price,price_per_100,query
Wholemeal Bread Flour,aldi,THE PANTRY,0.99,0.066,bread flour
Strong White Bread Flour,aldi,THE PANTRY,1.09,0.073,bread flour
Plain Flour,aldi,THE PANTRY,0.7,0.047,bread flour
Self Raising Flour,aldi,THE PANTRY,0.7,0.047,bread flour
Tinned Black Beans/Green Lentils,aldi,FOUR SEASONS,0.49,0.123,lentils tinned
Tinned Black Beans/Green Lentils,aldi,FOUR SEASONS,0.49,0.123,lentils tinned
Red Lentils,aldi,WORLDWIDE FOODS,0.99,0.198,lentils tinned
Fabric Conditioner,aldi,ALMAT SO SOFT,1.35,0.107,fabric conditioner
Fabric Conditioner,aldi,LENOR,1.89,0.212,fabric conditioner
Premium Fabric Conditioner,aldi,ALMAT SO SOFT,1.79,0.1699999999999999,fabric conditioner
Caster Sugar,aldi,THE PANTRY,1.49,0.149,caster sugar
Icing Sugar,aldi,THE PANTRY,0.89,0.178,caster sugar
Demerara Sugar,aldi,THE PANTRY,1.09,0.218,caster sugar
Granulated Sugar,aldi,THE PANTRY,1.09,0.109,caster sugar
Tinned Black Beans/Green Lentils,aldi,FOUR SEASONS,0.49,0.123,butter beans tinned
Tinned Black Beans/Green Lentils,aldi,FOUR SEASONS,0.49,0.123,butter beans tinned
Baked Beans with Sausages,aldi,BRAMWELLS,0.55,0.14,butter beans tinned
Mixed Beans in Water,aldi,FOUR SEASONS,0.69,0.288,butter beans tinned
Red Kidney Beans,aldi,EVERYDAY ESSENTIALS,0.33,0.13,butter beans tinned
Dark Brown Soft Sugar,aldi,THE PANTRY,1.09,0.218,brown sugar
Light Brown Soft Sugar,aldi,THE PANTRY,1.09,0.218,brown sugar
Brown Onions,aldi,NATURE'S PICK,0.99,0.099,brown sugar
Brown Rice,aldi,WORLDWIDE FOODS,1.39,0.1389999999999999,brown sugar
Jumbo Kitchen Towel,aldi,EVERYDAY ESSENTIALS,1.15,,kitchen roll
Blast Kitchen Towel 3 Pack,aldi,POWER FORCE,3.99,,kitchen roll
Standard Kitchen Towel 2 Pack,aldi,POWER FORCE,1.75,,kitchen roll
Ultra Kitchen Towel 2 Pack,aldi,POWER FORCE,2.55,,kitchen roll
Tuna Chunks In Brine,aldi,THE FISHMONGER,0.65,0.64,tinned tuna
Tuna Chunks In Brine,aldi,EVERYDAY ESSENTIALS,0.55,0.38,tinned tuna
Jalapeño Fusions Tuna,aldi,THE FISHMONGER,0.89,1.113,tinned tuna
Tuna Chunks In Spring Water,aldi,THE FISHMONGER,0.65,0.64,tinned tuna
Chilli & Garlic Fusions Tuna,aldi,THE FISHMONGER,0.89,1.113,tinned tuna
Icing Sugar,aldi,THE PANTRY,0.89,0.178,icing sugar
Caster Sugar,aldi,THE PANTRY,1.49,0.149,icing sugar
Demerara Sugar,aldi,THE PANTRY,1.09,0.218,icing sugar
Granulated Sugar,aldi,THE PANTRY,1.09,0.109,icing sugar
Cushelle Toilet Roll,aldi,CUSHELLE,11.75,,toilet roll
Toilet Tissue Wipes,aldi,SAXON,0.43,,toilet roll
Premium Toilet Paper 12 Pack,aldi,SAXON,5.29,,toilet roll
Standard Toilet Paper 6 Pack,aldi,SAXON,2.49,,toilet roll
Luxury Toilet Paper 4 Pack,aldi,SAXON,1.29,,toilet roll
Manuka Honey,aldi,SPECIALLY SELECTED,4.15,1.84,honey
Squeezy Honey,aldi,GRANDESSA,1.39,0.31,honey
Clear Honey,aldi,EVERYDAY ESSENTIALS,0.99,0.22,honey
Acacia Squeezy Honey,aldi,SPECIALLY SELECTED,2.19,0.644,honey
Orange Blossom Squeezy Honey,aldi,SPECIALLY SELECTED,2.19,0.644,honey
Swing Bin Liners 20 Pack,aldi,POWER FORCE,0.99,,bin bags
Laundry Bags,aldi,EASY HOME,1.49,,bin bags
Dog Poop Bags,aldi,EARLS,1.65,,bin bags
Wrapping Foil 20M,aldi,EVERYDAY ESSENTIALS,1.09,,tin foil
Easter Munch Mix Tin,aldi,DAIRYFINE,2.99,0.8539999999999999,tin foil
The BAKERY at ASDA The Bakery 6 Croissants 240g,asda,The,1.78,,croissants
The BAKERY at ASDA The Bakery 10 All-Butter Croissants,asda,The,2.72,,croissants
Exceptional by ASDA 4 All-Butter Croissants,asda,Exceptional,2.38,,croissants
The BAKERY at ASDA The Bakery 4 All-Butter Croissants,asda,The,1.44,,croissants
ASDA British Milk Semi Skimmed 4 Pints,asda,ASDA,1.65,,semi skimmed milk
ASDA British Milk Semi Skimmed 2 Pints,asda,ASDA,1.2,0.106,semi skimmed milk
ASDA British Milk Semi Skimmed 6 Pints,asda,ASDA,2.4,,semi skimmed milk
ASDA Northern Irish Semi Skimmed Milk 1 Pint,asda,ASDA,0.85,0.15,semi skimmed milk
Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,asda,Cravendale,2.5,0.125,semi skimmed milk
Exceptional by ASDA Exceptional by  4 Brioche Burger Buns,asda,Exceptional,1.42,,burger buns
The BAKERY at ASDA The Bakery 4 Sliced Brioche Burger Buns,asda,The,0.98,,burger buns
Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,asda,Arla,2.49,0.125,whole milk
Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,asda,Arla,2.49,0.125,whole milk
ASDA Whole British Milk 4 Pints,asda,ASDA,1.65,,whole milk
ASDA British Whole Milk 6 Pints,asda,ASDA,2.4,,whole milk
ASDA British Whole Milk 2 Pints,asda,ASDA,1.2,0.106,whole milk
ASDA 8 Tender Pork Loin Steaks 800g,asda,ASDA,4.73,0.591,pork chops
ASDA 4 Tender Pork Chops 700g,asda,ASDA,4.97,0.71,pork chops
ASDA 6 Tender Pork Loin Steaks 600g,asda,ASDA,4.48,0.58,pork chops
JUST ESSENTIALS by ASDA Pork Chops (Typically 0.78KG),asda,ASDA,3.71,0.476,pork chops
ASDA Sticky 6 Chinese Style Pork Loin Sizzle Steaks 600g,asda,ASDA,4.74,0.79,pork chops
The BAKERY at ASDA The Bakery 6 Chocolate Chip Brioche Swirls 300g,asda,The,2.14,,brioche
The BAKERY at ASDA The Bakery Brioche Rolls 280g,asda,The,1.57,,brioche
The BAKERY at ASDA 8 Chocolate Chip Brioche Rolls 280g,asda,The,1.57,,brioche
Exceptional by ASDA Exceptional by  4 Brioche Burger Buns,asda,Exceptional,1.42,,brioche
Exceptional by ASDA 6 Sliced Brioche Hot Dog Rolls,asda,Exceptional,2.16,,brioche
Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,asda,Arla,2.49,0.125,skimmed milk
Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,asda,Arla,2.49,0.125,skimmed milk
ASDA British Milk Skimmed 4 Pints,asda,ASDA,1.65,,skimmed milk
ASDA British Milk Skimmed 2 Pints,asda,ASDA,1.2,0.106,skimmed milk
JUST ESSENTIALS by ASDA Skimmed Long Life Milk 1 Litre,asda,ASDA,0.69,,skimmed milk
ASDA Flavoursome 12 Thick Cut Smoked Back Bacon Rashers 500g,asda,ASDA,3.07,0.614,smoked bacon
ASDA Flavoursome 6 Thick Cut Smoked Back Bacon Rashers 300g,asda,ASDA,1.64,0.5469999999999999,smoked bacon
ASDA Flavoursome 10 Smoked Back Bacon Rashers 300g,asda,ASDA,1.64,0.5469999999999999,smoked bacon
JUST ESSENTIALS by ASDA Smoked Back Bacon 300g,asda,ASDA,1.25,0.417,smoked bacon
Exceptional by ASDA Exceptional 8 Oak Smoked Back Bacon Rashers 240g,asda,Exceptional,3.47,1.4460000000000002,smoked bacon
ASDA 6 Sweet & Creamy Bananas,asda,ASDA,0.94,,bananas
ASDA 7 Brilliant Bananas,asda,ASDA,0.88,,bananas
ASDA Organic Organic 5 Fairtrade Bananas,asda,ASDA,1.47,,bananas
Exceptional by ASDA Strawberries 227g,asda,Exceptional,2.97,1.308,strawberries
ASDA Ripe & Sweet Strawberries 227g,asda,ASDA,1.97,0.868,strawberries
ASDA Ripe & Sweet Strawberries 400g,asda,ASDA,2.65,0.663,strawberries
ASDA Organic Strawberries 225g,asda,ASDA,2.53,1.124,strawberries
JUST ESSENTIALS by ASDA Strawberries 227g,asda,ASDA,1.79,0.7889999999999999,strawberries
Alpro Barista Oat Long Life Dairy Free Drink 1L,asda,Alpro,1.58,0.156,oat milk
Alpro Oat No Sugars Plant-Based Chilled Drink Vegan And Dairy Free 1L,asda,Alpro,1.58,0.158,oat milk
Alpro Oat Plant-Based Chilled Drink Vegan & Dairy Free 1L,asda,Alpro,1.58,0.158,oat milk
Alpro Barista Oat 750ml,asda,Alpro,1.62,0.216,oat milk
ASDA Delicious 10 Unsmoked Back Bacon Rashers 300g,asda,ASDA,1.64,0.5469999999999999,unsmoked bacon
ASDA 6 Thick Cut Unsmoked Back Bacon Rashers 300g,asda,ASDA,1.64,0.5469999999999999,unsmoked bacon
Exceptional by ASDA 8 Unsmoked Back Bacon Rashers 240g,asda,Exceptional,3.47,1.4460000000000002,unsmoked bacon
JUST ESSENTIALS by ASDA Unsmoked Back Bacon 300g,asda,ASDA,1.25,0.417,unsmoked bacon
ASDA Delicious 12 Thick Cut Unsmoked Back Bacon Rashers 500g,asda,ASDA,3.07,0.614,unsmoked bacon
ASDA Sweet & Bursting Blueberries 300g,asda,ASDA,3.12,1.04,blueberries
ASDA Sweet & Bursting Blueberries 150g,asda,ASDA,1.67,1.113,blueberries
ASDA Just Essentials Blueberries 150g,asda,ASDA,1.3,0.867,blueberries
Exceptional by ASDA Exceptional by  Hand Picked Blueberries 200g,asda,Exceptional,2.97,1.485,blueberries
ASDA Organic Blueberries,asda,ASDA,2.36,1.888,blueberries
Exceptional by ASDA 14 Dry Cured Oak Smoked Streaky Bacon Rashers 200g,asda,Exceptional,3.47,1.735,streaky bacon
Exceptional by ASDA 14 Dry Cured Unsmoked Streaky Bacon Rashers 200g,asda,Exceptional,3.47,1.735,streaky bacon
Exceptional by ASDA 14 Oak Smoked Streaky Bacon Rashers 200g,asda,Exceptional,3.47,1.735,streaky bacon
ASDA 12 Tasty Smoked Streaky Bacon Rashers 200g,asda,ASDA,2.98,1.49,streaky bacon
Exceptional by ASDA 20 Dry Cured Oak Smoked Streaky Bacon Rashers 180g,asda,Exceptional,3.47,1.928,streaky bacon
Alpro Almond No Sugar Long Life Dairy Free Drink 1L,asda,Alpro,2.08,0.156,almond milk
Alpro Barista Almond Long Life Dairy Free Drink 1L,asda,Alpro,1.58,0.156,almond milk
Alpro Almond Original Long Life Dairy Free Drink 1L,asda,Alpro,2.08,0.156,almond milk
Exceptional by ASDA 6 Classic Pork Sausages 400g,asda,Exceptional,3.17,0.7929999999999999,pork sausages
ASDA 8 Flavourful Pork Sausages 454g,asda,ASDA,1.79,0.394,pork sausages
Exceptional by ASDA 10 Classic Pork Sausages 667g,asda,Exceptional,4.27,0.6,pork sausages
Richmond 8 Thick Pork Sausages 410g,asda,Richmond,2.17,0.329,pork sausages
Exceptional by ASDA 12 Classic Pork Chipolata Sausages 375g,asda,Exceptional,3.17,0.845,pork sausages
Exceptional by ASDA Exceptional by ASDA Hand Picked Raspberries 150g,asda,Exceptional,2.97,1.98,raspberries
ASDA Sweet & Plump Raspberries 250g,asda,ASDA,3.43,1.372,raspberries
ASDA Sweet & Plump Raspberries 150g,asda,ASDA,2.13,1.42,raspberries
Alpro Barista Oat Long Life Dairy Free Drink 1L,asda,Alpro,1.58,0.156,lactose free milk
Alpro Oat No Sugars Plant-Based Chilled Drink Vegan And Dairy Free 1L,asda,Alpro,1.58,0.158,lactose free milk
Alpro Soya Growing Up Long Life Dairy Free Drink 1-3+ Years 1L,asda,Alpro,1.88,0.188,lactose free milk
Alpro Almond No Sugar Long Life Dairy Free Drink 1L,asda,Alpro,2.08,0.156,lactose free milk
Alpro Barista Almond Long Life Dairy Free Drink 1L,asda,Alpro,1.58,0.156,lactose free milk
ASDA Zingy & Crisp Braeburn Apples,asda,ASDA,1.67,,braeburn apples
ASDA Royal Gala Apples,asda,ASDA,1.67,,braeburn apples
ASDA 4 Juicy & Crisp Honeycrunch Apples,asda,ASDA,1.97,,braeburn apples
HECK! HECK! Chicken Italia Gluten Free Chipolatas 10 pack 340g,asda,HECK!,3.17,0.932,chicken sausages
Richmond 8 Roast Chicken Sausages 410g,asda,Richmond,2.48,0.605,chicken sausages
ASDA ASDA 8 Succulent Chicken Sausages 454g,asda,ASDA,2.98,0.6559999999999999,chicken sausages
HECK! HECK! Simply Chicken Chipolatas Gluten Free 10 pack 340g,asda,HECK!,3.17,0.6559999999999999,chicken sausages
ASDA 30 Chicken Cocktail Sausages 246g,asda,ASDA,3.5,0.874,chicken sausages
Flora Buttery Butter Alternative With Natural Ingredients 1kg,asda,Flora,4.75,0.345,salted butter
Flora Original Butter Alternative With Natural Ingredients 1kg,asda,Flora,4.75,0.475,salted butter
ASDA British Salted Butter 250g,asda,ASDA,1.99,0.796,salted butter
ASDA British Salted Butter 500g,asda,ASDA,3.94,0.788,salted butter
ASDA British Unsalted Butter 250g,asda,ASDA,1.99,0.796,salted butter
ASDA Royal Gala Apples,asda,ASDA,1.67,,gala apples
ASDA Zingy & Crisp Braeburn Apples,asda,ASDA,1.67,,gala apples
ASDA 4 Juicy & Crisp Honeycrunch Apples,asda,ASDA,1.97,,gala apples
Exceptional by ASDA Spanish Chorizo 225g,asda,Exceptional,2.65,1.178,chorizo
ASDA Diced Chorizo Twin Pack 130g,asda,ASDA,2.48,1.908,chorizo
ASDA Cured Chorizo 110g,asda,ASDA,1.42,1.291,chorizo
Exceptional by ASDA Spanish Spicy Chorizo 225g,asda,Exceptional,2.65,1.178,chorizo
Argal Chorizo Doux Mild,asda,Argal,2.77,1.385,chorizo
ASDA 5 Sweet & Juicy Medium Oranges,asda,ASDA,1.5,,oranges
JUST ESSENTIALS by ASDA Oranges,asda,ASDA,0.99,,oranges
ASDA 4 Sweet & Juicy Large Oranges,asda,ASDA,2.24,,oranges
ASDA 10 Sweet & Juicy Medium Oranges,asda,ASDA,2.34,,oranges
Exceptional by ASDA 4 Orangegold Oranges,asda,Exceptional,2.28,,oranges
ASDA Pizza Pepperoni 125g,asda,ASDA,1.62,1.296,pepperoni
ASDA Double Pepperoni Stonebaked Pizza by  309g,asda,ASDA,1.65,0.534,pepperoni
JUST ESSENTIALS by ASDA Just Essentials Pepperoni Pizza 314g,asda,ASDA,1.1,0.35,pepperoni
Attack A Snak Pepperoni N'Cheese Wrap Kit with Tomato Ketchup 83g,asda,Attack,1.5,1.205,pepperoni
Chicago Town 2 Deep Dish Pepperoni Mini Pizzas 2 x 155g,asda,Chicago,1.55,0.5,pepperoni
Flora Buttery Butter Alternative With Natural Ingredients 1kg,asda,Flora,4.75,0.345,unsalted butter
Flora Lighter Butter Alternative With Natural Ingredients 1kg,asda,Flora,4.75,0.345,unsalted butter
Flora Plant Butter Spreadable Butter Alternative 400g,asda,Flora,2.0,0.488,unsalted butter
Flora Original Butter Alternative With Natural Ingredients 1kg,asda,Flora,4.75,0.475,unsalted butter
ASDA British Unsalted Butter 500g,asda,ASDA,3.94,0.788,unsalted butter
Dairly High Protein Cottage Cheese 200g,asda,Dairly,1.2,0.6,cottage cheese
Dairly Cottage Cheese Natural 200g,asda,Dairly,1.2,0.6,cottage cheese
Boursin Garlic & Herbs Soft French Cream Cheese 150g,asda,Boursin,2.94,1.96,cottage cheese
Boursin Black Pepper Soft French Cream Cheese 150g,asda,Boursin,2.94,1.96,cottage cheese
ASDA Cottage Cheese 300g,asda,ASDA,1.58,0.5269999999999999,cottage cheese
ASDA Wafer Thin Honey Roast Ham 200g,asda,ASDA,1.97,0.985,ham sliced
ASDA 10 Slices Honey Roast Dry Cured Ham 250g,asda,ASDA,2.74,1.096,ham sliced
ASDA Wafer Thin Cooked Ham 400g,asda,ASDA,2.24,0.5,ham sliced
ASDA Sliced Cured Ham on the Bone 120g,asda,ASDA,2.24,1.867,ham sliced
ASDA Cooked Ham 125g,asda,ASDA,1.0,0.8,ham sliced
Flora Buttery Butter Alternative With Natural Ingredients 1kg,asda,Flora,4.75,0.345,spreadable butter
Flora Plant Butter Spreadable Butter Alternative 400g,asda,Flora,2.0,0.488,spreadable butter
Flora Lighter Butter Alternative With Natural Ingredients 1kg,asda,Flora,4.75,0.345,spreadable butter
Flora Original Butter Alternative With Natural Ingredients 1kg,asda,Flora,4.75,0.475,spreadable butter
Lurpak Lighter Spreadable Blend of Butter and Rapeseed Oil 400g,asda,Lurpak,4.0,1.0,spreadable butter
ASDA Tangy & Zesty Lemons,asda,ASDA,1.33,,lemons
ASDA Lemons,asda,ASDA,0.35,,lemons
ASDA 3 Large Unwaxed Lemons,asda,ASDA,1.47,,lemons
MOWI Superior Scottish Salmon Fillets 230g,asda,MOWI,5.57,2.4219999999999997,salmon fillets
Mowi Infusions Garlic & Herb Scottish Salmon Fillets 220g,asda,Mowi,5.43,2.468,salmon fillets
MOWI Piri Piri Scottish Salmon Fillets 180g,asda,MOWI,5.63,3.128,salmon fillets
Leap Wild Sockeye Salmon 220g,asda,Leap,9.25,3.136,salmon fillets
MOWI Superior Scottish Smoked Salmon 100g,asda,MOWI,5.46,5.46,salmon fillets
ASDA 12 Free Range Medium Eggs,asda,ASDA,2.85,,free range eggs
ASDA 12 Free Range Large Eggs,asda,ASDA,3.3,,free range eggs
ASDA Free Range 6 Medium Eggs,asda,ASDA,1.8,,free range eggs
ASDA Free Range 6 Large Eggs,asda,ASDA,2.1,,free range eggs
Exceptional by ASDA 6 Free Range Golden Yolk Eggs 328g,asda,Exceptional,1.97,,free range eggs
ASDA Olive Spread 500g,asda,ASDA,1.4,0.2799999999999999,olive spread
Bertolli Olive Oil Alternative to Spreadable Butter 450G,asda,Bertolli,2.85,0.633,olive spread
Bertolli Olive Oil Light Spread Alternative to Spreadable Butter 450g,asda,Bertolli,2.44,0.542,olive spread
Bertolli Olive Oil Alternative to Spreadable Butter 1Kg,asda,Bertolli,5.25,0.525,olive spread
ASDA 2 Flaky Cod Fillets 260g,asda,ASDA,7.24,2.785,cod fillets
ASDA Delicate 2 Hake Fillets 240g,asda,ASDA,4.4,1.8329999999999995,cod fillets
Young's 4 Breaded Haddock Fillets 400g,asda,Young's,6.45,1.613,cod fillets
ASDA Tender 2 Sea Bream Fillets 180g,asda,ASDA,4.4,2.444,cod fillets
ASDA Cod Fillets by  320g,asda,ASDA,5.0,1.5630000000000002,cod fillets
ASDA 12 Free Range Medium Eggs,asda,ASDA,2.85,,medium eggs
ASDA Free Range 6 Medium Eggs,asda,ASDA,1.8,,medium eggs
Sharwood's Medium Egg Noodles 226g,asda,Sharwood's,1.6,0.553,medium eggs
Blue Dragon Medium Egg Noodles 250g,asda,Blue,1.33,0.532,medium eggs
ASDA Medium Egg Noodles 250g,asda,ASDA,1.15,0.4599999999999999,medium eggs
ASDA Zingy & Zesty Limes,asda,ASDA,1.18,,limes
Pilgrims Choice Extra Mature Cheddar 550g,asda,Pilgrims,3.98,0.724,mature cheddar
Pilgrims Choice Mature Cheddar 550g,asda,Pilgrims,3.98,0.724,mature cheddar
Pilgrims Choice Extra Mature Cheddar 350g,asda,Pilgrims,3.08,0.8800000000000001,mature cheddar
Pilgrims Choice The Crumbly & Creamy One Extra Mature Grated Cheddar 180g,asda,Pilgrims,1.75,0.972,mature cheddar
Pilgrims Choice The Crumbly & Creamy One Extra Mature Sliced Cheddar 150g,asda,Pilgrims,1.75,1.167,mature cheddar
ASDA Large Avocado,asda,ASDA,0.88,,avocado
ASDA Organic Ripe Avocado,asda,ASDA,1.36,,avocado
Holy Moly Smashed Avocado 3 x 57g,asda,Holy,2.7,1.579,avocado
Pilgrims Choice Mature Cheddar 550g,asda,Pilgrims,3.98,0.724,mild cheddar
Pilgrims Choice Mature Cheddar 350g,asda,Pilgrims,3.08,0.8800000000000001,mild cheddar
JUST ESSENTIALS by ASDA White Cheddar 400g,asda,ASDA,2.49,0.623,mild cheddar
ASDA British Mild Cheddar 400g,asda,ASDA,3.0,0.75,mild cheddar
ASDA Mild British Cheddar 750g,asda,ASDA,4.98,0.6639999999999999,mild cheddar
ASDA Organic Organic 6 Free Range Mixed Eggs 328g,asda,ASDA,2.47,,organic eggs
Purely Organic 6 Mixed Size Organic Eggs 328g,asda,Purely,2.84,,organic eggs
Califia Farms Simple & Organic Oat 750ml,asda,Califia,2.24,0.299,organic eggs
Young's 4 Breaded Haddock Fillets 400g,asda,Young's,6.45,1.613,haddock fillets
ASDA Delicate 2 Hake Fillets 240g,asda,ASDA,4.4,1.8329999999999995,haddock fillets
ASDA 2 Flaky Cod Fillets 260g,asda,ASDA,7.24,2.785,haddock fillets
ASDA Haddock Fillets 320g,asda,ASDA,5.0,1.5630000000000002,haddock fillets
ASDA 2 Delicate Smoked Haddock Fillets 220g,asda,ASDA,5.97,2.714,haddock fillets
ASDA Tender 2 Sea Bream Fillets 180g,asda,ASDA,4.4,2.444,sea bass
ASDA 2 Sea Bass Fillets 180g,asda,ASDA,5.75,3.194,sea bass
ASDA Juicy & Sweet Mango Fingers 140g,asda,ASDA,1.63,1.164,mango
ASDA Tropical & Sweet Large Mango,asda,ASDA,0.88,,mango
ASDA Dried Mango 75g,asda,ASDA,1.87,2.493,mango
ASDA Juicy & Sweet Mango Chunks 275g,asda,ASDA,2.73,0.993,mango
Pilgrims Choice Extra Mature Cheddar 550g,asda,Pilgrims,3.98,0.724,extra mature cheddar
Pilgrims Choice Extra Mature Cheddar 350g,asda,Pilgrims,3.08,0.8800000000000001,extra mature cheddar
Pilgrims Choice Mature Cheddar 550g,asda,Pilgrims,3.98,0.724,extra mature cheddar
Pilgrims Choice The Crumbly & Creamy One Extra Mature Sliced Cheddar 150g,asda,Pilgrims,1.75,1.167,extra mature cheddar
Pilgrims Choice Mature Cheddar 350g,asda,Pilgrims,3.08,0.8800000000000001,extra mature cheddar
Danone Skyr Icelandic Style Yoghurt 450g,asda,Danone,2.25,0.2779999999999999,greek yoghurt
Alpro Greek Style Plain Dairy Free Yoghurt Alternative 400g,asda,Alpro,2.48,0.445,greek yoghurt
Yeo Valley Organic Natural Greek Style Yogurt 450g,asda,Yeo,1.92,0.384,greek yoghurt
JUST ESSENTIALS by ASDA Red Leicester 400g,asda,ASDA,2.49,0.623,red leicester
ASDA British Red Leicester 400g,asda,ASDA,3.0,0.75,red leicester
ASDA British Red Leicester 250g,asda,ASDA,2.82,1.128,red leicester
ASDA Grated Red Leicester British Cheese 250g,asda,ASDA,4.5,0.98,red leicester
ASDA 10 British Red Leicester Slices 250g,asda,ASDA,4.5,0.98,red leicester
Exceptional by ASDA Exceptional by  Cooked & Peeled Jumbo King Prawns 150g,asda,Exceptional,4.25,2.8329999999999997,king prawns
ASDA King Prawns 200g,asda,ASDA,3.68,1.84,king prawns
ASDA King Prawns 200g,asda,ASDA,3.66,1.83,king prawns
ASDA Succulent Raw & Peeled King Prawns 160g,asda,ASDA,3.12,1.95,king prawns
ASDA Cooked & Peeled King Prawns 150g,asda,ASDA,3.75,2.5,king prawns
Yeo Valley Organic Natural Greek Style Yogurt 450g,asda,Yeo,1.92,0.384,natural yoghurt
Danone Skyr Icelandic Style Yoghurt 450g,asda,Danone,2.25,0.2779999999999999,natural yoghurt
Arla LactoFREE Natural Yogurt 400g,asda,Arla,1.47,0.368,natural yoghurt
Yeo Valley Kefir Natural 350g,asda,Yeo,1.51,0.4309999999999999,natural yoghurt
ASDA Refreshing & Sweet Seedless Red Grapes 500g,asda,ASDA,1.77,0.354,grapes
ASDA Crisp & Juicy Seedless Green Grapes 500g,asda,ASDA,1.77,0.354,grapes
ASDA Sweet & Juicy Seedless Mixed Grapes 500g,asda,ASDA,1.87,0.374,grapes
ASDA Sweet & Crisp Seedless Black Grapes 500g,asda,ASDA,1.77,0.354,grapes
JUST ESSENTIALS by ASDA Just Essentials Seedless Grapes 500g,asda,ASDA,1.37,0.274,grapes
MOWI Superior Scottish Smoked Salmon 100g,asda,MOWI,5.46,5.46,smoked salmon
MOWI Piri Piri Scottish Salmon Fillets 180g,asda,MOWI,5.63,3.128,smoked salmon
Leap Wild Sockeye Salmon 220g,asda,Leap,9.25,3.136,smoked salmon
Leap Wild Smoked Sockeye Salmon 100g,asda,Leap,8.5,6.35,smoked salmon
ASDA Boneless Salmon Side 800g,asda,ASDA,18.24,2.28,smoked salmon
ASDA Tangy & Tropical Pineapple,asda,ASDA,0.98,,pineapple
ASDA Giant Pineapple,asda,ASDA,1.88,,pineapple
ASDA Pineapple Chunks 450g,asda,ASDA,2.82,0.627,pineapple
ASDA Juicy & Sweet Pineapple Chunks 400g,asda,ASDA,2.67,0.6679999999999999,pineapple
ASDA Grated Mozzarella 250g,asda,ASDA,4.5,0.98,mozzarella
ASDA Mozzarella 215g,asda,ASDA,1.24,0.992,mozzarella
JUST ESSENTIALS by ASDA Mozzarella 210g,asda,ASDA,0.69,0.5519999999999999,mozzarella
ASDA Light Mozzarella 215g,asda,ASDA,1.24,0.992,mozzarella
Galbani Mini Italian Mozzarella Cheese&nbsp;150g,asda,Galbani,2.35,1.567,mozzarella
Lindahls Kvarg Raspberry Flavoured 150g,asda,Lindahls,1.0,0.667,flavoured yoghurt
Lindahls Protein+ Immunity Lemon Flavoured 150g,asda,Lindahls,1.0,0.667,flavoured yoghurt
Arla Protein Vanilla Flavoured Milk 482ml,asda,Arla,1.72,0.357,flavoured yoghurt
Arla Protein Strawberry and Raspberry Flavoured Milk 482ml,asda,Arla,1.72,0.357,flavoured yoghurt
Arla Protein Food To Go Vanilla Hazelnut Flavoured Meal Replacement Shake 500ml,asda,Arla,3.42,0.6839999999999999,flavoured yoghurt
Young's 2 Chip Shop Succulent Jumbo Fish 480g,asda,Young's,4.97,0.771,fish fingers
Exceptional by ASDA 6 Chunky Breaded Fish Fingers 400g,asda,Exceptional,3.56,0.89,fish fingers
ASDA Sweet & Refreshing Honeydew Melon,asda,ASDA,1.87,,melon
ASDA Cantaloupe Melon,asda,ASDA,1.94,,melon
ASDA Galia Melon,asda,ASDA,1.97,,melon
ASDA Sweet & Juicy Melon Slices 400g,asda,ASDA,2.17,0.5429999999999999,melon
Danone Skyr Icelandic Style Yoghurt 450g,asda,Danone,2.25,0.2779999999999999,skyr yoghurt
Arla Skyr High Protein Natural Icelandic Style Yogurt 450g,asda,Arla,1.52,0.3379999999999999,skyr yoghurt
Arla Skyr High Protein Natural Icelandic Style Yogurt 1kg,asda,Arla,2.97,0.297,skyr yoghurt
Arla Skyr High Protein Vanilla Icelandic Style Yogurt 450g,asda,Arla,1.52,0.3379999999999999,skyr yoghurt
Arla Skyr High Protein Coconut Icelandic Style Yogurt 450g,asda,Arla,1.52,0.3379999999999999,skyr yoghurt
Boursin Garlic & Herbs Soft French Cream Cheese 150g,asda,Boursin,2.94,1.96,cream cheese
Boursin Black Pepper Soft French Cream Cheese 150g,asda,Boursin,2.94,1.96,cream cheese
Philadelphia Garlic & Herbs Soft Cream Cheese 165g,asda,Philadelphia,2.08,0.606,cream cheese
Philadelphia Original Soft Cream Cheese 165G,asda,Philadelphia,2.08,0.606,cream cheese
Philadelphia Chives Soft Cream Cheese Tub 165 g,asda,Philadelphia,2.08,0.606,cream cheese
Leap Wild Yellowfin Tuna 2 Steaks 240g,asda,Leap,9.3,3.875,tuna steaks
ASDA 2 Tuna Steaks 280g,asda,ASDA,3.68,1.314,tuna steaks
ASDA Tuna Steak in a Little Spring Water 3 x 110g (330g),asda,ASDA,3.15,0.955,tuna steaks
ASDA Tuna Steak in a Little Sunflower Oil 3 x 110g (330g),asda,ASDA,3.15,0.955,tuna steaks
ASDA Tuna Steak in a Little Brine 3 x 110g (330g),asda,ASDA,3.15,0.955,tuna steaks
ASDA Fresh Double Cream 300ml,asda,ASDA,1.6,0.533,double cream
