"brand","gtin","imageUrl","name","offerDescription","onOffer","price","productUrl","query","scrapedAt","store","unitPrice","unitPriceMeasure","unitSize"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/343992/image.webp","Sainsbury's Oranges x5","Nectar Price","true","1.1","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-oranges-x5","oranges","2026-04-10T18:07:29.626Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1174281/image.webp","Sainsbury's Easy Peelers, Taste the Difference 600g",,"false","2.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-easy-peelers-taste-the-difference-600g","oranges","2026-04-10T18:07:29.626Z","sainsburys","4.17","per kg","600g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1246377/image.webp","Sainsbury's Easy Peelers 600g","Nectar Price","true","1.1","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-easy-peelers-600g","oranges","2026-04-10T18:07:29.626Z","sainsburys","1.83","per kg","600g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6310579/image.webp","Sainsbury's Oranges, Taste the Difference x4",,"false","2.2556","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-seedless-navel-oranges--taste-the-difference-x4","oranges","2026-04-10T18:07:29.626Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/498005/image.webp","Sainsbury's Oranges Large x4",,"false","2.005","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-oranges-large-x4","oranges","2026-04-10T18:07:29.626Z","sainsburys",,,
"Galbani",,"https://assets.sainsburys-groceries.co.uk/gol/8168731/image.webp","Galbani Mozzarella Panini Slices x6 120g","Nectar Price","true","1.5","https://www.sainsburys.co.uk/gol-ui/product/galbani-mozzarella-panini-slices-x6-120g","mozzarella","2026-04-10T18:07:48.098Z","sainsburys","12.5","per kg","120g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1274189/image.webp","Sainsbury's Buffalo Mozzarella, Taste the Difference 125g",,"false","2.35","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-buffalo-mozzarella--taste-the-difference-125g","mozzarella","2026-04-10T18:07:48.098Z","sainsburys","18.8","per kg","125g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8164355/image.webp","Sainsbury's Italian Burrata, Taste the Difference 150g",,"false","3.2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-italian-burrata-taste-the-difference-150g","mozzarella","2026-04-10T18:07:48.098Z","sainsburys","21.33","per kg","150g"
"Stamford",,"https://assets.sainsburys-groceries.co.uk/gol/6542617/image.webp","Stamford Street Co. Mozzarella Cheese Ball 125g",,"false","5.52","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mozzarella--basics-125g","mozzarella","2026-04-10T18:07:48.098Z","sainsburys","5.52","per kg","125g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6032646/image.webp","Sainsbury's Grated Mozzarella Cheese 250g",,"false","2.7","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-grated-mozzarella-250g","mozzarella","2026-04-10T18:07:48.098Z","sainsburys","10.8","per kg","250g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1174281/image.webp","Sainsbury's Easy Peelers, Taste the Difference 600g",,"false","2.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-easy-peelers-taste-the-difference-600g","satsumas","2026-04-10T18:08:02.282Z","sainsburys","4.17","per kg","600g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1246377/image.webp","Sainsbury's Easy Peelers 600g","Nectar Price","true","1.1","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-easy-peelers-600g","satsumas","2026-04-10T18:08:02.282Z","sainsburys","1.83","per kg","600g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6310579/image.webp","Sainsbury's Oranges, Taste the Difference x4",,"false","2.2556","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-seedless-navel-oranges--taste-the-difference-x4","satsumas","2026-04-10T18:08:02.282Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/498005/image.webp","Sainsbury's Oranges Large x4",,"false","2.005","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-oranges-large-x4","satsumas","2026-04-10T18:08:02.282Z","sainsburys",,,
"Stamford",,"https://assets.sainsburys-groceries.co.uk/gol/8054075/image.webp","Stamford Street Co. Easy Peelers",,"false","1.19","https://www.sainsburys.co.uk/gol-ui/product/stamford-street-co.-easy-peelers","satsumas","2026-04-10T18:08:02.282Z","sainsburys","1.98","per kg",
"Fish",,"https://assets.sainsburys-groceries.co.uk/gol/8088664/image.webp","Fish Said Fred 2 Big Cod Fillets 300g",,"false","7.95","https://www.sainsburys.co.uk/gol-ui/product/fish-said-fred-big-cod-fillets-x2-320g","cod fillets","2026-04-10T18:08:15.068Z","sainsburys","26.5","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7560130/image.webp","Sainsbury's Skinless & Boneless Cod Fillets 360g",,"false","5.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cod-fillet-portion-380g","cod fillets","2026-04-10T18:08:15.068Z","sainsburys","15.28","per kg","360g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8104254/image.webp","Sainsbury's Breaded Cod Fillet Fish Fingers x10 300g",,"false","2.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-breaded-cod-fillet-fish-fingers-x10-300g","cod fillets","2026-04-10T18:08:15.068Z","sainsburys","7.5","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7932001/image.webp","Sainsbury's Lightly Dusted MSC Cod Fillets x2 255g","Nectar Price","true","3.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lightly-dusted-cod-fillets-x2-255g","cod fillets","2026-04-10T18:08:15.068Z","sainsburys","15.49","per kg","255g"
"Birds",,"https://assets.sainsburys-groceries.co.uk/gol/8225106/image.webp","Birds Eye Breaded Cod Fillets x4 400g","Nectar Price","true","4.5","https://www.sainsburys.co.uk/gol-ui/product/birds-eye-breaded-cod-fillets-x4-400g","cod fillets","2026-04-10T18:08:15.068Z","sainsburys","11.25","per kg","400g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8121264/image.webp","Sainsbury's Small Whole Cucumber","Nectar Price","true","3.89","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-midi-cucumber","cucumber","2026-04-10T18:08:28.905Z","sainsburys","3.33","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/680646/image.webp","Sainsbury's Large Whole Cucumber",,"false","1.15","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cucumber--large","cucumber","2026-04-10T18:08:28.906Z","sainsburys","1.15","per ea",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1050110/image.webp","Sainsbury's Whole Cucumber, SO Organic",,"false","1.3","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cucumber-whole--so-organic","cucumber","2026-04-10T18:08:28.906Z","sainsburys","1.3","per ea",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8042588/image.webp","Sainsbury's Baby Cucumbers 200g",,"false","1.1","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-baby-cucumbers-200g","cucumber","2026-04-10T18:08:28.906Z","sainsburys","5.5","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1080605/image.webp","Sainsbury's Lemons Unwaxed, SO Organic x3",,"false","1.9063","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-unwaxed-lemons--so-organic-x4","lemons","2026-04-10T18:08:42.737Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8256955/image.webp","Sainsbury's 4 x Unwaxed Lemons",,"false","1.4035","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-unwaxed-lemons-min-x4","lemons","2026-04-10T18:08:42.737Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8190472/image.webp","Sainsbury's Lemon Washing Up Liquid 500ml",,"false","1.4","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemon-washing-up-liquid-500ml","lemons","2026-04-10T18:08:42.737Z","sainsburys","1.4","per ltr","500ml"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7811335/image.webp","Sainsbury's Dishwasher Rinse Aid Lemon 400ml",,"false","2.15","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-rinse-aid-lemon-400ml","lemons","2026-04-10T18:08:42.737Z","sainsburys","5.38","per ltr","400ml"
"Young's",,"https://assets.sainsburys-groceries.co.uk/gol/8105742/image.webp","Young's Gastro Signature Breaded Lemon & Pepper Fish Fillets...","Nectar Price","true","2.62","https://www.sainsburys.co.uk/gol-ui/product/youngs-gastro-signature-breaded-lemon-pepper-fish-fillets-x2-270g","lemons","2026-04-10T18:08:42.737Z","sainsburys","9.7","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7280609/image.webp","Sainsbury's Lighter Cypriot Cheese 225g",,"false","1.99","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-light-cypriot-halloumi-225g","halloumi","2026-04-10T18:10:42.670Z","sainsburys","8.84","per kg","225g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7907704/image.webp","Sainsbury's Cypriot Halloumi, Taste the Difference 250g",,"false","4","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cypriot-halloumi-taste-the-difference-250g","halloumi","2026-04-10T18:10:42.670Z","sainsburys","16","per kg","250g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6305456/image.webp","Sainsbury's Greek Feta Cheese 200g",,"false","2.15","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-greek-feta-200g","halloumi","2026-04-10T18:10:42.670Z","sainsburys","10.75","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7280625/image.webp","Sainsbury's Cypriot Halloumi Cheese 225g",,"false","1.99","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cypriot-halloumi-250g","halloumi","2026-04-10T18:10:42.670Z","sainsburys","8.84","per kg","225g"
"Midas",,"https://assets.sainsburys-groceries.co.uk/gol/7975178/image.webp","Midas Grilling Cheese 200g",,"false","1.95","https://www.sainsburys.co.uk/gol-ui/product/midas-grilling-cheese-200g","halloumi","2026-04-10T18:10:42.670Z","sainsburys","9.75","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6012710/image.webp","Sainsbury's Red Seedless Grapes 500g","Nectar Price","true","1.6","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-red-seedless-grapes-500g","grapes","2026-04-10T18:11:38.491Z","sainsburys","3.2","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1111323/image.webp","Sainsbury's White Seedless Grapes 500g",,"false","2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-white-seedless-grapes-500g","grapes","2026-04-10T18:11:38.491Z","sainsburys","4","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1092547/image.webp","Sainsbury's Red & White Seedless Grapes 500g",,"false","2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-red---white-seedless-grapes-500g","grapes","2026-04-10T18:11:38.491Z","sainsburys","4","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7989270/image.webp","Sainsbury's Mixed Grapes 900g",,"false","3.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mixed-grapes-900g","grapes","2026-04-10T18:11:38.491Z","sainsburys","4.39","per kg","900g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6339528/image.webp","Sainsbury's Black Sable Seedless Grapes, Taste the Differenc...","Nectar Price","true","1.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sabel-black-grapes--taste-the-difference-400g","grapes","2026-04-10T18:11:38.491Z","sainsburys","4.38","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6832257/image.webp","Sainsbury's Gouda Cheese 265g",,"false","2.65","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-gouda-265g","gouda","2026-04-10T18:11:52.302Z","sainsburys","10","per kg","265g"
"Mlekovita",,"https://assets.sainsburys-groceries.co.uk/gol/7580252/image.webp","Mlekovita Gouda Slices 150g",,"false","1.85","https://www.sainsburys.co.uk/gol-ui/product/gouda-slices-150g","gouda","2026-04-10T18:11:52.302Z","sainsburys","12.33","per kg","150g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8057229/image.webp","Sainsbury's Chorizo & Gouda Rollitos x8 80g",,"false","3","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-summer-edition-chorizo-gouda-rollitos-x8-80g","gouda","2026-04-10T18:11:52.302Z","sainsburys","37.5","per kg","80g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8206158/image.webp","Sainsbury's Vintage Gouda, Taste the Difference 180g",,"false","4.2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-vintage-gouda-taste-the-difference-180g","gouda","2026-04-10T18:11:52.302Z","sainsburys","23.33","per kg","180g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8163042/image.webp","Sainsbury's Truffle Gouda, Taste the Difference 180g",,"false","4.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-truffle-gouda-taste-the-difference-180g","gouda","2026-04-10T18:11:52.302Z","sainsburys","25","per kg","180g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8230999/image.webp","Sainsbury's Yellowfin Tuna, Taste the Difference 240g","Nectar Price","true","6.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-yellow-fin-tuna-taste-the-difference-240g","tuna steaks","2026-04-10T18:12:08.094Z","sainsburys","28.96","per kg","240g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7837958/image.webp","Sainsbury's Tuna Steak in Spring Water 3x120g",,"false","3.9","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tuna-steak-in-spring-water-d-rte-3pk","tuna steaks","2026-04-10T18:12:08.094Z","sainsburys","10.83","per kg","3x120g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8239364/image.webp","Sainsbury's Skinless & Boneless Yellowfin Tuna Steaks x2 220...",,"false","5.49","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-yellowfin-tuna-220g","tuna steaks","2026-04-10T18:12:08.094Z","sainsburys","24.95","per kg",
"John",,"https://assets.sainsburys-groceries.co.uk/gol/7691658/image.webp","John West Tuna Steak with Spring Water 3x60g","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/john-west-tuna-steak-with-spring-water-3x60g","tuna steaks","2026-04-10T18:12:08.094Z","sainsburys","13.89","per kg","3x60g"
"John",,"https://assets.sainsburys-groceries.co.uk/gol/7923487/image.webp","John West No Drain Fridge Pot Tuna Steak with a Little Sprin...",,"false","2.05","https://www.sainsburys.co.uk/gol-ui/product/john-west-no-drain-fridge-pot-tuna-steak-with-a-little-spring-water-110g","tuna steaks","2026-04-10T18:12:08.095Z","sainsburys","18.64","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8176887/image.webp","Sainsbury's Crownless Pineapple",,"false","1","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-crownless-pineapple","pineapple","2026-04-10T18:12:27.125Z","sainsburys","1","per ea",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7742144/image.webp","Sainsbury's Pineapple 160g","Buy any 2 for £2.20 with NectarArrow right","true","1.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pineapple-160g","pineapple","2026-04-10T18:12:27.125Z","sainsburys","9.38","per kg","160g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/807722/image.webp","Sainsbury's Large Pineapple",,"false","1.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-large-pineapple","pineapple","2026-04-10T18:12:27.125Z","sainsburys","1.75","per ea",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7742209/image.webp","Sainsbury's Apple, Pineapple & Grape 160g","Buy any 2 for £2.20 with NectarArrow right","true","1.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple--pineapple---grape-160g","pineapple","2026-04-10T18:12:27.125Z","sainsburys","9.38","per kg","160g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8222940/image.webp","Sainsbury's Mango, Watermelon & Pineapple 260g",,"false","2.8","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mango-watermelon-pineapple-260g","pineapple","2026-04-10T18:12:27.125Z","sainsburys","10.77","per kg","260g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1129649/image.webp","Sainsbury's Romaine Lettuce Hearts, Twin Pack x2",,"false","1.206","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-romaine-lettuce-hearts--twin-pack-x2-340g","romaine lettuce","2026-04-10T18:12:42.952Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1334067/image.webp","Sainsbury's Sweet Gem Lettuce x2",,"false","1.005","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet-gem-lettuce-x2","romaine lettuce","2026-04-10T18:12:42.952Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7282600/image.webp","Sainsbury's Iceberg Lettuce 200g",,"false","3.2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-iceberg-lettuce-200g","romaine lettuce","2026-04-10T18:12:42.952Z","sainsburys","3.2","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8222686/image.webp","Sainsbury's Shredded Iceberg 130g",,"false","4.62","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-shredded-iceberg-130g","romaine lettuce","2026-04-10T18:12:42.952Z","sainsburys","4.62","per kg","130g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7792721/image.webp","Sainsbury's Lambs Lettuce 60g",,"false","1","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lambs-lettuce-60g","romaine lettuce","2026-04-10T18:12:42.952Z","sainsburys","16.67","per kg","60g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6338089/image.webp","Sainsbury's Edam Cheese Slices 250g","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-edam-slices-250g","edam","2026-04-10T18:12:54.506Z","sainsburys","10","per kg","250g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7703403/image.webp","Sainsbury's Mild & Buttery Edam 300g",,"false","3.3","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mild-buttery-edam-300g","edam","2026-04-10T18:12:54.506Z","sainsburys","10.65","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7281183/image.webp","Sainsbury's Edam Cheese Slices 400g",,"false","3.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-edam-slices-400g","edam","2026-04-10T18:12:54.506Z","sainsburys","9.88","per kg","400g"
"Mlekovita",,"https://assets.sainsburys-groceries.co.uk/gol/7580250/image.webp","Mlekovita Edam Slices 150g",,"false","1.85","https://www.sainsburys.co.uk/gol-ui/product/edam-slices-150g","edam","2026-04-10T18:12:54.506Z","sainsburys","12.33","per kg","150g"
"Boursin",,"https://assets.sainsburys-groceries.co.uk/gol/3034071/image.webp","Boursin Garlic & Herb Soft French Cream Cheese 150g",,"false","2.95","https://www.sainsburys.co.uk/gol-ui/product/boursin-garlic---herb-150g","edam","2026-04-10T18:12:54.506Z","sainsburys","19.67","per kg","150g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/3476/image.webp","Sainsbury's Galia Melon","Nectar Price","true","1.7","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-galia-melon","melon","2026-04-10T18:13:10.884Z","sainsburys","1.7","per ea",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7559/image.webp","Sainsbury's Honeydew Melon",,"false","1.87","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-honeydew-melon","melon","2026-04-10T18:13:10.884Z","sainsburys","1.87","per ea",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/5494/image.webp","Sainsbury's Cantaloupe Melon",,"false","2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cantaloupe-melon","melon","2026-04-10T18:13:10.884Z","sainsburys","2","per ea",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6411148/image.webp","Sainsbury's Baby Watermelon, Taste the Difference",,"false","2.4","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-baby-watermelon","melon","2026-04-10T18:13:10.884Z","sainsburys","2.4","per ea",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/209632/image.webp","Sainsbury's Watermelon",,"false","3.55","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-watermelon","melon","2026-04-10T18:13:10.884Z","sainsburys","3.55","per ea",
"Warburtons",,"https://assets.sainsburys-groceries.co.uk/gol/3236048/image.webp","Warburtons Soft Farmhouse Thick Sliced White Bread 800g",,"false","1.65","https://www.sainsburys.co.uk/gol-ui/product/warburtons-farmhouse-bread--original-soft-800g","white sliced bread","2026-04-10T18:13:24.277Z","sainsburys","2.06","per kg","800g"
"Hovis",,"https://assets.sainsburys-groceries.co.uk/gol/3067161/image.webp","Hovis Soft Medium Sliced White Bread 800g",,"false","1.39","https://www.sainsburys.co.uk/gol-ui/product/hovis-soft-white-bread--medium-sliced-800g","white sliced bread","2026-04-10T18:13:24.277Z","sainsburys","1.74","per kg","800g"
"Kingsmill",,"https://assets.sainsburys-groceries.co.uk/gol/6528180/image.webp","Kingsmill Medium Sliced 50/50 Bread 800g",,"false","1.3","https://www.sainsburys.co.uk/gol-ui/product/kingsmill-50-50-bread--medium-800g","white sliced bread","2026-04-10T18:13:24.277Z","sainsburys","1.63","per kg","800g"
"Warburtons",,"https://assets.sainsburys-groceries.co.uk/gol/2256481/image.webp","Warburtons Toastie Thick Sliced White Bread 800g",,"false","1.4","https://www.sainsburys.co.uk/gol-ui/product/warburtons-white-sliced-bread--toastie-800g","white sliced bread","2026-04-10T18:13:24.277Z","sainsburys","1.75","per kg","800g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7820324/image.webp","Sainsbury's Sourdough Medium Sliced White Bread, Taste the D...",,"false","2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sourdough-bread--taste-the-difference-400g","white sliced bread","2026-04-10T18:13:24.277Z","sainsburys","5","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8144836/image.webp","Sainsbury's 300g Closed Cup Chestnut Mushrooms","Nectar Price","true","1.05","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-closed-cup-chestnut-mushrooms-300g-8144836-p-44","mushrooms","2026-04-10T18:13:39.679Z","sainsburys","3.5","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8227703/image.webp","Sainsbury's Closed Cup Mushrooms Vitamin D 400g",,"false","1.29","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-closed-cup-mushrooms-vitamin-d-400g","mushrooms","2026-04-10T18:13:39.679Z","sainsburys","3.23","per kg","400g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8190149/image.webp","Sainsbury's White Baby Button Vitamin D Mushrooms 200g",,"false","1.2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-baby-button-vitamin-d-mushrooms-200g","mushrooms","2026-04-10T18:13:39.679Z","sainsburys","6","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8190151/image.webp","Sainsbury's White Large Flat Vitamin D Mushrooms 250g",,"false","1.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-large-flat-vitamin-d-white-mushrooms-250g","mushrooms","2026-04-10T18:13:39.679Z","sainsburys","5","per kg","250g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7997579/image.webp","Sainsbury's Chestnut Super Mushrooms 300g",,"false","1.65","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chestnut-super-mushrooms-300g","mushrooms","2026-04-10T18:13:39.679Z","sainsburys","5.5","per kg","300g"
"Warburtons",,"https://assets.sainsburys-groceries.co.uk/gol/2046518/image.webp","Warburtons Medium Wholemeal Bread 800g",,"false","1.35","https://www.sainsburys.co.uk/gol-ui/product/warburtons-the-true-taste-of-wholemeal-800g","wholemeal bread","2026-04-10T18:13:55.524Z","sainsburys","1.69","per kg","800g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1318180/image.webp","Sainsbury's Soft Multiseed Farmhouse Thick Sliced Wholemeal ...",,"false","1.6","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-soft-multiseed-farmhouse-thick-sliced-wholemeal-bread-taste-the-difference-800g","wholemeal bread","2026-04-10T18:13:55.524Z","sainsburys","2","per kg",
"Warburtons",,"https://assets.sainsburys-groceries.co.uk/gol/2048178/image.webp","Warburtons Medium Sliced Wholemeal Bread 400g",,"false","2.38","https://www.sainsburys.co.uk/gol-ui/product/warburtons-wholemeal-bread--medium-sliced-400g","wholemeal bread","2026-04-10T18:13:55.524Z","sainsburys","2.38","per kg","400g"
"Hovis",,"https://assets.sainsburys-groceries.co.uk/gol/2300757/image.webp","Hovis Medium Sliced Wholemeal Bread 800g",,"false","1.5","https://www.sainsburys.co.uk/gol-ui/product/hovis-wholemeal-bread--medium-sliced-800g","wholemeal bread","2026-04-10T18:13:55.524Z","sainsburys","1.88","per kg","800g"
"Allinson's",,"https://assets.sainsburys-groceries.co.uk/gol/7957313/image.webp","Allinson's Batch Baked Scandalous Seeds Wholemeal Bread 650g",,"false","2","https://www.sainsburys.co.uk/gol-ui/product/allinsons-batch-baked-scandalous-seeds-wholemeal-650g","wholemeal bread","2026-04-10T18:13:55.524Z","sainsburys","3.08","per kg","650g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8107918/image.webp","Sainsbury's Sliced Mixed Peppers 500g",,"false","1.98","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sliced-mixed-peppers-500g","peppers mixed","2026-04-10T18:14:13.801Z","sainsburys","1.98","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1301748/image.webp","Sainsbury's Mixed Peppers, SO Organic x3 (Colours may vary)",,"false","2.6588","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mixed-peppers-so-organic-x3-colours-may-vary-","peppers mixed","2026-04-10T18:14:13.801Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7515593/image.webp","Sainsbury's Chargrilled Mediterranean Vegetables (Aubergine,...",,"false","2.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chargrilled-mediterranean-vegetables-aubergine-courgette-red-yellow-peppers-500g","peppers mixed","2026-04-10T18:14:13.801Z","sainsburys","5.5","per kg",
